cohort_week,campaign_name,total_first_order_users,d30_retained,d30_retention_rate_pct
2025-12-29,ADS,1884,764,40.55
2025-12-29,APPSTORE_GOOGLEPLAY,181,74,40.88
2025-12-29,BLOG,134,42,31.34
2025-12-29,CAFE,28,12,42.86
2025-12-29,COVERING_CAR,28,9,32.14
2025-12-29,ETC,230,107,46.52
2025-12-29,FRIEND_REFERRAL,399,171,42.86
2025-12-29,NEIGHBOR_USE,81,40,49.38
2025-12-29,organic,127,53,41.73
2026-01-05,ADS,2453,1022,41.66
2026-01-05,APPSTORE_GOOGLEPLAY,192,68,35.42
2026-01-05,BLOG,164,65,39.63
2026-01-05,CAFE,42,18,42.86
2026-01-05,COVERING_CAR,47,23,48.94
2026-01-05,ETC,293,113,38.57
2026-01-05,FRIEND_REFERRAL,494,215,43.52
2026-01-05,INFLUENCER,81,31,38.27
2026-01-05,NEIGHBOR_USE,105,52,49.52
2026-01-05,organic,152,65,42.76
2026-01-12,ADS,2160,731,33.84
2026-01-12,APPSTORE_GOOGLEPLAY,252,95,37.7
2026-01-12,BLOG,201,62,30.85
2026-01-12,CAFE,35,13,37.14
2026-01-12,COVERING_CAR,41,17,41.46
2026-01-12,ETC,260,102,39.23
2026-01-12,FRIEND_REFERRAL,491,206,41.96
2026-01-12,INFLUENCER,114,43,37.72
2026-01-12,NEIGHBOR_USE,91,42,46.15
2026-01-12,organic,147,69,46.94
2026-01-19,ADS,2084,633,30.37
2026-01-19,APPSTORE_GOOGLEPLAY,262,82,31.3
2026-01-19,BLOG,187,39,20.86
2026-01-19,CAFE,49,14,28.57
2026-01-19,COVERING_CAR,45,18,40.0
2026-01-19,ETC,306,101,33.01
2026-01-19,FRIEND_REFERRAL,557,212,38.06
2026-01-19,INFLUENCER,106,31,29.25
2026-01-19,NEIGHBOR_USE,98,41,41.84
2026-01-19,organic,417,122,29.26
2026-01-26,ADS,1779,548,30.8
2026-01-26,APPSTORE_GOOGLEPLAY,231,64,27.71
2026-01-26,BLOG,208,57,27.4
2026-01-26,CAFE,53,19,35.85
2026-01-26,COVERING_CAR,39,12,30.77
2026-01-26,ETC,259,82,31.66
2026-01-26,FRIEND_REFERRAL,504,191,37.9
2026-01-26,INFLUENCER,78,29,37.18
2026-01-26,NEIGHBOR_USE,90,37,41.11
2026-01-26,organic,369,93,25.2
2026-02-02,ADS,2037,528,25.92
2026-02-02,APPSTORE_GOOGLEPLAY,240,67,27.92
2026-02-02,BLOG,193,47,24.35
2026-02-02,CAFE,40,11,27.5
2026-02-02,COVERING_CAR,52,14,26.92
2026-02-02,ETC,299,94,31.44
2026-02-02,FRIEND_REFERRAL,512,142,27.73
2026-02-02,INFLUENCER,104,32,30.77
2026-02-02,NEIGHBOR_USE,104,34,32.69
2026-02-02,organic,464,123,26.51
2026-02-09,ADS,2715,680,25.05
2026-02-09,APPSTORE_GOOGLEPLAY,322,73,22.67
2026-02-09,BLOG,246,59,23.98
2026-02-09,CAFE,42,14,33.33
2026-02-09,COVERING_CAR,65,16,24.62
2026-02-09,ETC,371,111,29.92
2026-02-09,FRIEND_REFERRAL,663,194,29.26
2026-02-09,INFLUENCER,156,39,25.0
2026-02-09,NEIGHBOR_USE,117,35,29.91
2026-02-09,organic,605,143,23.64
2026-02-16,ADS,3168,730,23.04
2026-02-16,APPSTORE_GOOGLEPLAY,385,86,22.34
2026-02-16,BLOG,274,59,21.53
2026-02-16,CAFE,54,17,31.48
2026-02-16,COVERING_CAR,70,14,20.0
2026-02-16,ETC,423,93,21.99
2026-02-16,FRIEND_REFERRAL,691,205,29.67
2026-02-16,INFLUENCER,204,47,23.04
2026-02-16,NEIGHBOR_USE,159,48,30.19
2026-02-16,organic,795,174,21.89
2026-02-23,ADS,3604,719,19.95
2026-02-23,APPSTORE_GOOGLEPLAY,376,59,15.69
2026-02-23,BLOG,293,43,14.68
2026-02-23,CAFE,70,8,11.43
2026-02-23,COVERING_CAR,64,17,26.56
2026-02-23,ETC,468,89,19.02
2026-02-23,FRIEND_REFERRAL,635,176,27.72
2026-02-23,INFLUENCER,574,81,14.11
2026-02-23,NEIGHBOR_USE,164,47,28.66
2026-02-23,organic,865,161,18.61
2026-03-02,ADS,3806,672,17.66
2026-03-02,APPSTORE_GOOGLEPLAY,390,72,18.46
2026-03-02,BLOG,259,36,13.9
2026-03-02,CAFE,69,12,17.39
2026-03-02,COVERING_CAR,73,14,19.18
2026-03-02,ETC,521,91,17.47
2026-03-02,FRIEND_REFERRAL,771,169,21.92
2026-03-02,INFLUENCER,326,51,15.64
2026-03-02,NEIGHBOR_USE,164,36,21.95
2026-03-02,organic,936,178,19.02
2026-03-09,ADS,3919,476,12.15
2026-03-09,APPSTORE_GOOGLEPLAY,418,43,10.29
2026-03-09,BLOG,284,34,11.97
2026-03-09,CAFE,55,3,5.45
2026-03-09,COVERING_CAR,67,18,26.87
2026-03-09,ETC,480,62,12.92
2026-03-09,FRIEND_REFERRAL,682,117,17.16
2026-03-09,INFLUENCER,218,23,10.55
2026-03-09,NEIGHBOR_USE,146,28,19.18
2026-03-09,organic,900,122,13.56
2026-03-16,ADS,3723,171,4.59
2026-03-16,APPSTORE_GOOGLEPLAY,346,21,6.07
2026-03-16,BLOG,229,11,4.8
2026-03-16,CAFE,46,4,8.7
2026-03-16,COVERING_CAR,65,4,6.15
2026-03-16,ETC,428,28,6.54
2026-03-16,FRIEND_REFERRAL,701,54,7.7
2026-03-16,INFLUENCER,208,7,3.37
2026-03-16,NEIGHBOR_USE,169,17,10.06
2026-03-16,organic,926,43,4.64
2026-03-23,ADS,505,0,0.0
2026-03-23,APPSTORE_GOOGLEPLAY,38,0,0.0
2026-03-23,BLOG,39,0,0.0
2026-03-23,CAFE,7,0,0.0
2026-03-23,COVERING_CAR,6,0,0.0
2026-03-23,ETC,53,0,0.0
2026-03-23,FRIEND_REFERRAL,101,0,0.0
