cohort_week,campaign_name,cohort_size,ever_ordered,overall_conversion_pct,d1_orders,d3_orders,d7_orders,d14_orders,d30_orders,d60_orders,d1_rate_pct,d3_rate_pct,d7_rate_pct,d14_rate_pct,d30_rate_pct,d60_rate_pct
2025-12-29,ADS,3186,1802,56.56,1414,1485,1564,1629,1683,1743,44.38,46.61,49.09,51.13,52.82,54.71
2025-12-29,APPSTORE_GOOGLEPLAY,378,165,43.65,131,139,143,150,155,160,34.66,36.77,37.83,39.68,41.01,42.33
2025-12-29,BLOG,236,111,47.03,99,103,105,108,109,111,41.95,43.64,44.49,45.76,46.19,47.03
2025-12-29,CAFE,45,27,60.0,23,24,24,25,26,27,51.11,53.33,53.33,55.56,57.78,60.0
2025-12-29,COVERING_CAR,50,24,48.0,20,21,21,21,22,24,40.0,42.0,42.0,42.0,44.0,48.0
2025-12-29,ETC,431,212,49.19,173,178,188,193,199,207,40.14,41.3,43.62,44.78,46.17,48.03
2025-12-29,FRIEND_REFERRAL,578,359,62.11,290,305,319,327,337,351,50.17,52.77,55.19,56.57,58.3,60.73
2025-12-29,NEIGHBOR_USE,119,76,63.87,64,64,67,70,74,75,53.78,53.78,56.3,58.82,62.18,63.03
2025-12-29,organic,241,110,45.64,84,86,92,96,102,109,34.85,35.68,38.17,39.83,42.32,45.23
2026-01-05,ADS,3935,2180,55.4,1738,1797,1908,1980,2039,2117,44.17,45.67,48.49,50.32,51.82,53.8
2026-01-05,APPSTORE_GOOGLEPLAY,385,156,40.52,117,127,133,139,145,152,30.39,32.99,34.55,36.1,37.66,39.48
2026-01-05,BLOG,298,151,50.67,130,136,140,144,146,148,43.62,45.64,46.98,48.32,48.99,49.66
2026-01-05,CAFE,59,36,61.02,30,31,31,31,35,35,50.85,52.54,52.54,52.54,59.32,59.32
2026-01-05,COVERING_CAR,92,40,43.48,34,35,36,37,40,40,36.96,38.04,39.13,40.22,43.48,43.48
2026-01-05,ETC,525,247,47.05,198,209,220,227,235,244,37.71,39.81,41.9,43.24,44.76,46.48
2026-01-05,FRIEND_REFERRAL,743,492,66.22,377,401,420,447,466,483,50.74,53.97,56.53,60.16,62.72,65.01
2026-01-05,INFLUENCER,172,102,59.3,78,82,89,91,95,98,45.35,47.67,51.74,52.91,55.23,56.98
2026-01-05,NEIGHBOR_USE,146,110,75.34,88,90,94,98,102,104,60.27,61.64,64.38,67.12,69.86,71.23
2026-01-05,organic,316,132,41.77,97,103,112,115,124,128,30.7,32.59,35.44,36.39,39.24,40.51
2026-01-12,ADS,4046,1874,46.32,1494,1554,1641,1703,1773,1822,36.93,38.41,40.56,42.09,43.82,45.03
2026-01-12,APPSTORE_GOOGLEPLAY,546,220,40.29,182,189,202,204,214,217,33.33,34.62,37.0,37.36,39.19,39.74
2026-01-12,BLOG,396,175,44.19,141,150,157,160,169,174,35.61,37.88,39.65,40.4,42.68,43.94
2026-01-12,CAFE,69,34,49.28,26,28,29,30,32,33,37.68,40.58,42.03,43.48,46.38,47.83
2026-01-12,COVERING_CAR,107,45,42.06,30,32,34,36,39,44,28.04,29.91,31.78,33.64,36.45,41.12
2026-01-12,ETC,546,222,40.66,179,183,192,202,210,216,32.78,33.52,35.16,37.0,38.46,39.56
2026-01-12,FRIEND_REFERRAL,749,471,62.88,360,384,403,427,442,459,48.06,51.27,53.81,57.01,59.01,61.28
2026-01-12,INFLUENCER,239,122,51.05,104,106,109,115,118,120,43.51,44.35,45.61,48.12,49.37,50.21
2026-01-12,NEIGHBOR_USE,133,84,63.16,69,69,70,75,77,81,51.88,51.88,52.63,56.39,57.89,60.9
2026-01-12,organic,367,131,35.69,104,109,117,126,128,129,28.34,29.7,31.88,34.33,34.88,35.15
2026-01-19,ADS,2538,1715,67.57,1569,1584,1621,1653,1679,1697,61.82,62.41,63.87,65.13,66.15,66.86
2026-01-19,APPSTORE_GOOGLEPLAY,376,232,61.7,205,210,213,215,224,229,54.52,55.85,56.65,57.18,59.57,60.9
2026-01-19,BLOG,260,168,64.62,156,157,161,162,163,165,60.0,60.38,61.92,62.31,62.69,63.46
2026-01-19,CAFE,71,42,59.15,39,40,40,40,41,42,54.93,56.34,56.34,56.34,57.75,59.15
2026-01-19,COVERING_CAR,74,40,54.05,36,37,37,37,38,39,48.65,50.0,50.0,50.0,51.35,52.7
2026-01-19,ETC,427,251,58.78,234,235,241,244,246,249,54.8,55.04,56.44,57.14,57.61,58.31
2026-01-19,FRIEND_REFERRAL,641,500,78.0,453,459,470,475,486,492,70.67,71.61,73.32,74.1,75.82,76.76
2026-01-19,INFLUENCER,157,105,66.88,97,97,101,102,103,104,61.78,61.78,64.33,64.97,65.61,66.24
2026-01-19,NEIGHBOR_USE,107,86,80.37,79,82,82,84,85,86,73.83,76.64,76.64,78.5,79.44,80.37
2026-01-19,organic,875,408,46.63,373,383,390,393,399,402,42.63,43.77,44.57,44.91,45.6,45.94
2026-01-26,ADS,2107,1475,70.0,1361,1382,1405,1424,1449,1466,64.59,65.59,66.68,67.58,68.77,69.58
2026-01-26,APPSTORE_GOOGLEPLAY,348,200,57.47,192,192,192,196,197,199,55.17,55.17,55.17,56.32,56.61,57.18
2026-01-26,BLOG,269,188,69.89,170,174,178,180,185,188,63.2,64.68,66.17,66.91,68.77,69.89
2026-01-26,CAFE,73,44,60.27,41,41,43,44,44,44,56.16,56.16,58.9,60.27,60.27,60.27
2026-01-26,COVERING_CAR,50,32,64.0,28,29,30,31,32,32,56.0,58.0,60.0,62.0,64.0,64.0
2026-01-26,ETC,393,225,57.25,199,202,209,213,218,223,50.64,51.4,53.18,54.2,55.47,56.74
2026-01-26,FRIEND_REFERRAL,611,454,74.3,419,423,432,442,445,452,68.58,69.23,70.7,72.34,72.83,73.98
2026-01-26,INFLUENCER,120,73,60.83,66,66,69,69,72,73,55.0,55.0,57.5,57.5,60.0,60.83
2026-01-26,NEIGHBOR_USE,90,77,85.56,75,75,75,76,77,77,83.33,83.33,83.33,84.44,85.56,85.56
2026-01-26,organic,777,360,46.33,324,325,330,340,352,357,41.7,41.83,42.47,43.76,45.3,45.95
2026-02-02,ADS,2639,1886,71.47,1711,1731,1775,1810,1848,1881,64.84,65.59,67.26,68.59,70.03,71.28
2026-02-02,APPSTORE_GOOGLEPLAY,364,212,58.24,194,198,199,202,206,209,53.3,54.4,54.67,55.49,56.59,57.42
2026-02-02,BLOG,290,186,64.14,170,172,177,180,182,185,58.62,59.31,61.03,62.07,62.76,63.79
2026-02-02,CAFE,60,36,60.0,34,35,35,35,36,36,56.67,58.33,58.33,58.33,60.0,60.0
2026-02-02,COVERING_CAR,74,44,59.46,43,43,44,44,44,44,58.11,58.11,59.46,59.46,59.46,59.46
2026-02-02,ETC,445,278,62.47,248,255,260,269,273,277,55.73,57.3,58.43,60.45,61.35,62.25
2026-02-02,FRIEND_REFERRAL,646,506,78.33,447,457,471,481,492,501,69.2,70.74,72.91,74.46,76.16,77.55
2026-02-02,INFLUENCER,165,113,68.48,98,98,101,104,109,112,59.39,59.39,61.21,63.03,66.06,67.88
2026-02-02,NEIGHBOR_USE,129,101,78.29,93,93,95,98,98,101,72.09,72.09,73.64,75.97,75.97,78.29
2026-02-02,organic,1043,493,47.27,436,455,466,475,486,491,41.8,43.62,44.68,45.54,46.6,47.08
2026-02-09,ADS,3427,2432,70.97,2211,2238,2274,2319,2369,2423,64.52,65.3,66.36,67.67,69.13,70.7
2026-02-09,APPSTORE_GOOGLEPLAY,422,286,67.77,262,264,267,279,282,285,62.09,62.56,63.27,66.11,66.82,67.54
2026-02-09,BLOG,356,220,61.8,205,208,211,213,214,220,57.58,58.43,59.27,59.83,60.11,61.8
2026-02-09,CAFE,68,40,58.82,33,34,36,37,38,40,48.53,50.0,52.94,54.41,55.88,58.82
2026-02-09,COVERING_CAR,96,54,56.25,48,49,50,50,52,54,50.0,51.04,52.08,52.08,54.17,56.25
2026-02-09,ETC,523,307,58.7,277,279,286,291,298,307,52.96,53.35,54.68,55.64,56.98,58.7
2026-02-09,FRIEND_REFERRAL,771,606,78.6,559,571,580,589,597,603,72.5,74.06,75.23,76.39,77.43,78.21
2026-02-09,INFLUENCER,211,155,73.46,150,150,153,153,154,155,71.09,71.09,72.51,72.51,72.99,73.46
2026-02-09,NEIGHBOR_USE,135,114,84.44,102,104,107,110,113,114,75.56,77.04,79.26,81.48,83.7,84.44
2026-02-09,organic,1315,621,47.22,550,561,573,589,609,618,41.83,42.66,43.57,44.79,46.31,47.0
2026-02-16,ADS,4211,3000,71.24,2721,2777,2836,2881,2926,2995,64.62,65.95,67.35,68.42,69.48,71.12
2026-02-16,APPSTORE_GOOGLEPLAY,579,329,56.82,302,306,312,318,324,329,52.16,52.85,53.89,54.92,55.96,56.82
2026-02-16,BLOG,389,252,64.78,228,233,239,246,250,252,58.61,59.9,61.44,63.24,64.27,64.78
2026-02-16,CAFE,71,49,69.01,44,45,46,48,48,49,61.97,63.38,64.79,67.61,67.61,69.01
2026-02-16,COVERING_CAR,101,63,62.38,57,58,58,62,63,63,56.44,57.43,57.43,61.39,62.38,62.38
2026-02-16,ETC,645,392,60.78,358,367,375,382,386,392,55.5,56.9,58.14,59.22,59.84,60.78
2026-02-16,FRIEND_REFERRAL,859,652,75.9,603,614,625,638,645,652,70.2,71.48,72.76,74.27,75.09,75.9
2026-02-16,INFLUENCER,331,215,64.95,190,195,200,204,210,215,57.4,58.91,60.42,61.63,63.44,64.95
2026-02-16,NEIGHBOR_USE,207,155,74.88,138,142,145,150,151,154,66.67,68.6,70.05,72.46,72.95,74.4
2026-02-16,organic,1620,808,49.88,721,735,761,779,795,808,44.51,45.37,46.98,48.09,49.07,49.88
2026-02-23,ADS,5521,3329,60.3,3079,3111,3178,3232,3279,3329,55.77,56.35,57.56,58.54,59.39,60.3
2026-02-23,APPSTORE_GOOGLEPLAY,622,365,58.68,331,341,350,356,356,365,53.22,54.82,56.27,57.23,57.23,58.68
2026-02-23,BLOG,609,289,47.45,265,271,276,280,287,289,43.51,44.5,45.32,45.98,47.13,47.45
2026-02-23,CAFE,122,67,54.92,63,66,67,67,67,67,51.64,54.1,54.92,54.92,54.92,54.92
2026-02-23,COVERING_CAR,124,64,51.61,56,58,61,63,63,64,45.16,46.77,49.19,50.81,50.81,51.61
2026-02-23,ETC,813,434,53.38,391,400,411,416,423,434,48.09,49.2,50.55,51.17,52.03,53.38
2026-02-23,FRIEND_REFERRAL,807,603,74.72,554,567,584,592,599,603,68.65,70.26,72.37,73.36,74.23,74.72
2026-02-23,INFLUENCER,1496,600,40.11,559,568,580,587,591,600,37.37,37.97,38.77,39.24,39.51,40.11
2026-02-23,NEIGHBOR_USE,180,141,78.33,135,137,139,141,141,141,75.0,76.11,77.22,78.33,78.33,78.33
2026-02-23,organic,1825,858,47.01,772,787,805,829,849,858,42.3,43.12,44.11,45.42,46.52,47.01
2026-03-02,ADS,5688,3628,63.78,3292,3352,3442,3504,3575,3628,57.88,58.93,60.51,61.6,62.85,63.78
2026-03-02,APPSTORE_GOOGLEPLAY,628,341,54.3,318,323,331,337,341,341,50.64,51.43,52.71,53.66,54.3,54.3
2026-03-02,BLOG,460,253,55.0,224,228,237,241,250,253,48.7,49.57,51.52,52.39,54.35,55.0
2026-03-02,CAFE,91,63,69.23,56,58,60,62,62,63,61.54,63.74,65.93,68.13,68.13,69.23
2026-03-02,COVERING_CAR,112,68,60.71,63,65,67,68,68,68,56.25,58.04,59.82,60.71,60.71,60.71
2026-03-02,ETC,811,469,57.83,435,439,456,464,467,469,53.64,54.13,56.23,57.21,57.58,57.83
2026-03-02,FRIEND_REFERRAL,937,721,76.95,672,687,696,707,716,721,71.72,73.32,74.28,75.45,76.41,76.95
2026-03-02,INFLUENCER,558,311,55.73,290,297,302,305,309,311,51.97,53.23,54.12,54.66,55.38,55.73
2026-03-02,NEIGHBOR_USE,200,156,78.0,148,150,152,153,155,156,74.0,75.0,76.0,76.5,77.5,78.0
2026-03-02,organic,1902,947,49.79,844,862,897,917,938,947,44.37,45.32,47.16,48.21,49.32,49.79
2026-03-09,ADS,5400,3588,66.44,3304,3354,3416,3476,3561,3588,61.19,62.11,63.26,64.37,65.94,66.44
