leading_score,predicted_retain,campaign_name,user_count,retained_count,actual_d30_retention_pct
0,false,ADS,18775,2337,12.45
1,false,ADS,2463,696,28.26
2,true,ADS,6594,1680,25.48
3,true,ADS,5636,2730,48.44
4,true,ADS,369,231,62.6
0,false,APPSTORE_GOOGLEPLAY,2158,236,10.94
1,false,APPSTORE_GOOGLEPLAY,237,76,32.07
2,true,APPSTORE_GOOGLEPLAY,629,162,25.76
3,true,APPSTORE_GOOGLEPLAY,546,286,52.38
4,true,APPSTORE_GOOGLEPLAY,63,44,69.84
0,false,BLOG,1566,153,9.77
1,false,BLOG,195,51,26.15
2,true,BLOG,488,112,22.95
3,true,BLOG,440,221,50.23
4,true,BLOG,22,17,77.27
0,false,CAFE,307,46,14.98
1,false,CAFE,52,15,28.85
2,true,CAFE,118,27,22.88
3,true,CAFE,106,51,48.11
4,true,CAFE,7,6,85.71
0,false,COVERING_CAR,354,43,12.15
1,false,COVERING_CAR,50,20,40.0
2,true,COVERING_CAR,111,32,28.83
3,true,COVERING_CAR,129,68,52.71
4,true,COVERING_CAR,18,13,72.22
0,false,ETC,2430,282,11.6
1,false,ETC,308,104,33.77
2,true,ETC,801,216,26.97
3,true,ETC,793,431,54.35
4,true,ETC,59,40,67.8
0,false,FRIEND_REFERRAL,3524,558,15.83
1,false,FRIEND_REFERRAL,557,182,32.68
2,true,FRIEND_REFERRAL,1494,436,29.18
3,true,FRIEND_REFERRAL,1536,808,52.6
4,true,FRIEND_REFERRAL,90,68,75.56
0,false,INFLUENCER,1359,132,9.71
1,false,INFLUENCER,133,41,30.83
2,true,INFLUENCER,345,83,24.06
3,true,INFLUENCER,336,142,42.26
4,true,INFLUENCER,23,16,69.57
0,false,NEIGHBOR_USE,674,100,14.84
1,false,NEIGHBOR_USE,110,32,29.09
2,true,NEIGHBOR_USE,323,103,31.89
3,true,NEIGHBOR_USE,385,204,52.99
4,true,NEIGHBOR_USE,23,18,78.26
0,false,organic,3871,358,9.25
1,false,organic,432,102,23.61
2,true,organic,1271,303,23.84
3,true,organic,1158,530,45.77
4,true,organic,85,53,62.35
