cohort_week,campaign_name,total_users,reorder_d7_users,reorder_d7_pct,reorder_d14_users,reorder_d14_pct,orders_3plus_users,orders_3plus_pct,subscribed_d30_users,subscribed_d30_pct
2025-12-29,ADS,1884,660,35.03,855,45.38,432,22.93,15,0.8
2025-12-29,APPSTORE_GOOGLEPLAY,181,62,34.25,82,45.3,45,24.86,3,1.66
2025-12-29,BLOG,134,56,41.79,67,50.0,33,24.63,1,0.75
2025-12-29,CAFE,28,12,42.86,16,57.14,8,28.57,1,3.57
2025-12-29,COVERING_CAR,28,10,35.71,10,35.71,6,21.43,3,10.71
2025-12-29,ETC,230,74,32.17,100,43.48,57,24.78,3,1.3
2025-12-29,FRIEND_REFERRAL,399,134,33.58,179,44.86,113,28.32,7,1.75
2025-12-29,NEIGHBOR_USE,81,37,45.68,43,53.09,26,32.1,1,1.23
2025-12-29,organic,127,39,30.71,55,43.31,30,23.62,2,1.57
2026-01-05,ADS,2453,1015,41.38,1256,51.2,706,28.78,29,1.18
2026-01-05,APPSTORE_GOOGLEPLAY,192,73,38.02,92,47.92,46,23.96,1,0.52
2026-01-05,BLOG,164,67,40.85,79,48.17,50,30.49,2,1.22
2026-01-05,CAFE,42,18,42.86,20,47.62,10,23.81,2,4.76
2026-01-05,COVERING_CAR,47,20,42.55,24,51.06,15,31.91,0,0.0
2026-01-05,ETC,293,116,39.59,144,49.15,74,25.26,2,0.68
2026-01-05,FRIEND_REFERRAL,494,221,44.74,272,55.06,163,33.0,10,2.02
2026-01-05,INFLUENCER,81,37,45.68,45,55.56,23,28.4,1,1.23
2026-01-05,NEIGHBOR_USE,105,51,48.57,64,60.95,39,37.14,2,1.9
2026-01-05,organic,152,62,40.79,73,48.03,45,29.61,3,1.97
2026-01-12,ADS,2160,756,35.0,984,45.56,532,24.63,30,1.39
2026-01-12,APPSTORE_GOOGLEPLAY,252,83,32.94,105,41.67,67,26.59,13,5.16
2026-01-12,BLOG,201,68,33.83,92,45.77,51,25.37,4,1.99
2026-01-12,CAFE,35,13,37.14,16,45.71,6,17.14,1,2.86
2026-01-12,COVERING_CAR,41,10,24.39,16,39.02,10,24.39,3,7.32
2026-01-12,ETC,260,92,35.38,130,50.0,75,28.85,5,1.92
2026-01-12,FRIEND_REFERRAL,491,209,42.57,252,51.32,144,29.33,13,2.65
2026-01-12,INFLUENCER,114,45,39.47,56,49.12,27,23.68,1,0.88
2026-01-12,NEIGHBOR_USE,91,40,43.96,51,56.04,37,40.66,1,1.1
2026-01-12,organic,147,54,36.73,76,51.7,43,29.25,3,2.04
2026-01-19,ADS,2084,665,31.91,838,40.21,440,21.11,62,2.98
2026-01-19,APPSTORE_GOOGLEPLAY,262,82,31.3,107,40.84,58,22.14,7,2.67
2026-01-19,BLOG,187,54,28.88,77,41.18,36,19.25,5,2.67
2026-01-19,CAFE,49,15,30.61,19,38.78,10,20.41,2,4.08
2026-01-19,COVERING_CAR,45,17,37.78,20,44.44,13,28.89,2,4.44
2026-01-19,ETC,306,93,30.39,127,41.5,79,25.82,11,3.59
2026-01-19,FRIEND_REFERRAL,557,232,41.65,284,50.99,153,27.47,15,2.69
2026-01-19,INFLUENCER,106,33,31.13,47,44.34,18,16.98,2,1.89
2026-01-19,NEIGHBOR_USE,98,40,40.82,55,56.12,38,38.78,1,1.02
2026-01-19,organic,417,143,34.29,171,41.01,98,23.5,11,2.64
2026-01-26,ADS,1779,584,32.83,764,42.95,432,24.28,55,3.09
2026-01-26,APPSTORE_GOOGLEPLAY,231,75,32.47,96,41.56,53,22.94,8,3.46
2026-01-26,BLOG,208,67,32.21,89,42.79,53,25.48,7,3.37
2026-01-26,CAFE,53,20,37.74,27,50.94,10,18.87,2,3.77
2026-01-26,COVERING_CAR,39,14,35.9,19,48.72,12,30.77,1,2.56
2026-01-26,ETC,259,89,34.36,120,46.33,65,25.1,7,2.7
2026-01-26,FRIEND_REFERRAL,504,210,41.67,268,53.17,148,29.37,9,1.79
2026-01-26,INFLUENCER,78,27,34.62,30,38.46,15,19.23,1,1.28
2026-01-26,NEIGHBOR_USE,90,34,37.78,43,47.78,29,32.22,4,4.44
2026-01-26,organic,369,128,34.69,161,43.63,86,23.31,2,0.54
2026-02-02,ADS,2037,722,35.44,924,45.36,492,24.15,37,1.82
2026-02-02,APPSTORE_GOOGLEPLAY,240,78,32.5,102,42.5,58,24.17,6,2.5
2026-02-02,BLOG,193,62,32.12,76,39.38,46,23.83,1,0.52
2026-02-02,CAFE,40,17,42.5,23,57.5,10,25.0,0,0.0
2026-02-02,COVERING_CAR,52,17,32.69,18,34.62,15,28.85,4,7.69
2026-02-02,ETC,299,106,35.45,132,44.15,80,26.76,8,2.68
2026-02-02,FRIEND_REFERRAL,512,196,38.28,245,47.85,155,30.27,9,1.76
2026-02-02,INFLUENCER,104,32,30.77,40,38.46,30,28.85,2,1.92
2026-02-02,NEIGHBOR_USE,104,48,46.15,64,61.54,42,40.38,2,1.92
2026-02-02,organic,464,162,34.91,201,43.32,108,23.28,8,1.72
2026-02-09,ADS,2715,869,32.01,1142,42.06,621,22.87,52,1.92
2026-02-09,APPSTORE_GOOGLEPLAY,322,82,25.47,115,35.71,68,21.12,9,2.8
2026-02-09,BLOG,246,69,28.05,89,36.18,60,24.39,6,2.44
2026-02-09,CAFE,42,15,35.71,20,47.62,5,11.9,0,0.0
2026-02-09,COVERING_CAR,65,30,46.15,37,56.92,19,29.23,0,0.0
2026-02-09,ETC,371,133,35.85,166,44.74,105,28.3,14,3.77
2026-02-09,FRIEND_REFERRAL,663,229,34.54,308,46.46,195,29.41,17,2.56
2026-02-09,INFLUENCER,156,48,30.77,57,36.54,35,22.44,5,3.21
2026-02-09,NEIGHBOR_USE,117,50,42.74,61,52.14,39,33.33,4,3.42
2026-02-09,organic,605,207,34.21,263,43.47,153,25.29,8,1.32
2026-02-16,ADS,3168,1028,32.45,1333,42.08,736,23.23,52,1.64
2026-02-16,APPSTORE_GOOGLEPLAY,385,111,28.83,151,39.22,93,24.16,14,3.64
2026-02-16,BLOG,274,74,27.01,96,35.04,57,20.8,6,2.19
2026-02-16,CAFE,54,19,35.19,25,46.3,15,27.78,1,1.85
2026-02-16,COVERING_CAR,70,21,30.0,32,45.71,18,25.71,5,7.14
2026-02-16,ETC,423,125,29.55,160,37.83,94,22.22,14,3.31
2026-02-16,FRIEND_REFERRAL,691,273,39.51,350,50.65,193,27.93,18,2.6
2026-02-16,INFLUENCER,204,62,30.39,80,39.22,42,20.59,9,4.41
2026-02-16,NEIGHBOR_USE,159,67,42.14,81,50.94,52,32.7,3,1.89
2026-02-16,organic,795,264,33.21,349,43.9,197,24.78,13,1.64
2026-02-23,ADS,3604,1160,32.19,1475,40.93,766,21.25,85,2.36
2026-02-23,APPSTORE_GOOGLEPLAY,376,118,31.38,145,38.56,70,18.62,12,3.19
2026-02-23,BLOG,293,81,27.65,109,37.2,55,18.77,5,1.71
2026-02-23,CAFE,70,24,34.29,28,40.0,15,21.43,0,0.0
2026-02-23,COVERING_CAR,64,22,34.38,28,43.75,13,20.31,1,1.56
2026-02-23,ETC,468,163,34.83,195,41.67,105,22.44,11,2.35
2026-02-23,FRIEND_REFERRAL,635,242,38.11,305,48.03,185,29.13,14,2.2
2026-02-23,INFLUENCER,574,135,23.52,165,28.75,94,16.38,9,1.57
2026-02-23,NEIGHBOR_USE,164,71,43.29,89,54.27,57,34.76,4,2.44
2026-02-23,organic,865,283,32.72,352,40.69,198,22.89,13,1.5
2026-03-02,ADS,3806,1176,30.9,1550,40.73,871,22.88,80,2.1
2026-03-02,APPSTORE_GOOGLEPLAY,390,108,27.69,148,37.95,93,23.85,16,4.1
2026-03-02,BLOG,259,73,28.19,102,39.38,52,20.08,3,1.16
2026-03-02,CAFE,69,22,31.88,26,37.68,8,11.59,2,2.9
2026-03-02,COVERING_CAR,73,21,28.77,29,39.73,19,26.03,5,6.85
2026-03-02,ETC,521,165,31.67,212,40.69,131,25.14,17,3.26
2026-03-02,FRIEND_REFERRAL,771,274,35.54,365,47.34,214,27.76,21,2.72
2026-03-02,INFLUENCER,326,83,25.46,103,31.6,65,19.94,4,1.23
2026-03-02,NEIGHBOR_USE,164,69,42.07,84,51.22,47,28.66,3,1.83
2026-03-02,organic,936,293,31.3,372,39.74,204,21.79,18,1.92
2026-03-09,ADS,3919,1158,29.55,1533,39.12,798,20.36,76,1.94
2026-03-09,APPSTORE_GOOGLEPLAY,418,93,22.25,123,29.43,72,17.22,11,2.63
2026-03-09,BLOG,284,79,27.82,108,38.03,58,20.42,9,3.17
2026-03-09,CAFE,55,23,41.82,28,50.91,17,30.91,1,1.82
2026-03-09,COVERING_CAR,67,22,32.84,26,38.81,21,31.34,4,5.97
2026-03-09,ETC,480,154,32.08,198,41.25,116,24.17,8,1.67
2026-03-09,FRIEND_REFERRAL,682,235,34.46,312,45.75,186,27.27,9,1.32
2026-03-09,INFLUENCER,218,62,28.44,76,34.86,35,16.06,5,2.29
2026-03-09,NEIGHBOR_USE,146,49,33.56,68,46.58,39,26.71,8,5.48
2026-03-09,organic,900,279,31.0,356,39.56,204,22.67,23,2.56
2026-03-16,ADS,3723,1179,31.67,1551,41.66,837,22.48,101,2.71
2026-03-16,APPSTORE_GOOGLEPLAY,346,94,27.17,124,35.84,71,20.52,9,2.6
2026-03-16,BLOG,229,76,33.19,88,38.43,44,19.21,5,2.18
2026-03-16,CAFE,46,19,41.3,24,52.17,13,28.26,0,0.0
2026-03-16,COVERING_CAR,65,19,29.23,28,43.08,19,29.23,4,6.15
2026-03-16,ETC,428,128,29.91,172,40.19,90,21.03,9,2.1
2026-03-16,FRIEND_REFERRAL,701,255,36.38,334,47.65,214,30.53,15,2.14
2026-03-16,INFLUENCER,208,64,30.77,82,39.42,52,25.0,8,3.85
2026-03-16,NEIGHBOR_USE,169,70,41.42,90,53.25,58,34.32,7,4.14
2026-03-16,organic,926,272,29.37,366,39.52,209,22.57,15,1.62
2026-03-23,ADS,505,171,33.86,222,43.96,116,22.97,12,2.38
2026-03-23,APPSTORE_GOOGLEPLAY,38,10,26.32,16,42.11,7,18.42,0,0.0
2026-03-23,BLOG,39,10,25.64,13,33.33,8,20.51,1,2.56
2026-03-23,CAFE,7,2,28.57,3,42.86,1,14.29,0,0.0
2026-03-23,COVERING_CAR,6,3,50.0,3,50.0,3,50.0,0,0.0
2026-03-23,ETC,53,19,35.85,23,43.4,9,16.98,0,0.0
2026-03-23,FRIEND_REFERRAL,101,33,32.67,44,43.56,30,29.7,2,1.98
2026-03-23,INFLUENCER,27,10,37.04,13,48.15,6,22.22,2,7.41
2026-03-23,NEIGHBOR_USE,27,12,44.44,18,66.67,11,40.74,0,0.0
2026-03-23,organic,114,36,31.58,40,35.09,32,28.07,5,4.39
