=== 1_service_coverage ===
region_1_depth_name,region_2_depth_name,region_count,active_count,inactive_count
경기도,가평군,6,0,6
경기도,고양시 덕양구,21,18,3
경기도,고양시 일산동구,12,11,1
경기도,고양시 일산서구,11,10,1
경기도,과천시,7,7,0
경기도,광명시,19,19,0
경기도,광주시,16,10,6
경기도,구리시,8,8,0
경기도,군포시,12,12,0
경기도,김포시,14,10,4
경기도,남양주시,18,7,11
경기도,동두천시,8,0,8
경기도,부천시 소사구,10,10,0
경기도,부천시 오정구,7,7,0
경기도,부천시 원미구,20,20,0
경기도,성남시 분당구,22,22,0
경기도,성남시 수정구,17,17,0
경기도,성남시 중원구,11,11,0
경기도,수원시 권선구,12,12,0
경기도,수원시 영통구,12,12,0
경기도,수원시 장안구,10,10,0
경기도,수원시 팔달구,10,10,0
경기도,시흥시,20,20,0
경기도,안산시 단원구,12,11,1
경기도,안산시 상록구,13,13,0
경기도,안성시,15,6,9
경기도,안양시 동안구,17,17,0
경기도,안양시 만안구,14,14,0
경기도,양주시,12,0,12
경기도,양평군,12,0,12
경기도,여주시,12,0,12
경기도,연천군,10,0,10
경기도,오산시,8,8,0
경기도,용인시 기흥구,15,15,0
경기도,용인시 수지구,11,11,0
경기도,용인시 처인구,15,5,10
경기도,의왕시,6,6,0
경기도,의정부시,15,15,0
경기도,이천시,14,0,14
경기도,파주시,20,10,10
경기도,평택시,25,16,9
경기도,포천시,14,0,14
경기도,하남시,14,14,0
경기도,화성시,29,16,13
경기도,화성시 동탄구,9,9,0
경기도,화성시 만세구,10,0,10
경기도,화성시 병점구,5,5,0
경기도,화성시 효행구,5,2,3
서울특별시,강남구,22,22,0
서울특별시,강동구,19,19,0
서울특별시,강북구,13,13,0
서울특별시,강서구,20,20,0
서울특별시,관악구,21,21,0
서울특별시,광진구,15,15,0
서울특별시,구로구,16,16,0
서울특별시,금천구,10,10,0
서울특별시,노원구,19,19,0
서울특별시,도봉구,14,14,0
서울특별시,동대문구,15,15,0
서울특별시,동작구,15,15,0
서울특별시,마포구,16,16,0
서울특별시,서대문구,14,14,0
서울특별시,서초구,18,18,0
서울특별시,성동구,17,17,0
서울특별시,성북구,20,20,0
서울특별시,송파구,27,27,0
서울특별시,양천구,18,18,0
서울특별시,영등포구,18,18,0
서울특별시,용산구,16,16,0
서울특별시,은평구,16,16,0
서울특별시,종로구,17,17,0
서울특별시,중구,15,15,0
서울특별시,중랑구,16,16,0
세종특별자치시,,24,16,8
충청북도,괴산군,11,0,11
충청북도,단양군,8,0,8
충청북도,보은군,11,0,11
충청북도,영동군,11,0,11
충청북도,옥천군,9,0,9
충청북도,음성군,10,0,10
충청북도,제천시,17,0,17
충청북도,증평군,2,0,2
충청북도,진천군,8,0,8
