ad_campaign,total_users,ordered_users,subscribed_users,order_cvr_pct,sub_cvr_pct
AOS_논타겟_앱홍보(구매)_26.01.28,948,604,13,63.7,1.4
iOS_논타겟_앱홍보(구매)_26.01.29_1,551,338,9,61.3,1.6
iOS_유사타겟_회원가입_26.02.06_4,535,328,11,61.3,2.1
iOS(Web2App)_논타겟_판매_26.02.03,399,257,8,64.4,2.0
AOS(Web2App)_논타겟_판매_26.02.03,353,227,11,64.3,3.1
AOS_유사타겟_회원가입_26.01.28,243,150,4,61.7,1.6
iOS_논타겟_앱홍보(구매)_26.02.19_3,193,130,4,67.4,2.1
iOS_리타겟_앱홍보(구매)_26.03.25,130,83,4,63.8,3.1
AOS_리타겟_구매_24.11.05,116,70,5,60.3,4.3
iOS_논타겟_앱홍보(구매)_26.01.29_2,115,75,1,65.2,0.9
iOS_유사타겟_회원가입_26.01.28_2,73,46,1,63.0,1.4
iOS_논타겟_앱홍보(구매)_26.04.04,57,35,0,61.4,0.0
iOS_리타겟_앱홍보(구매)_26.03.25_2,53,33,0,62.3,0.0
iOS_논타겟_앱홍보(구매)_26.04.23,52,31,0,59.6,0.0
iOS_논타겟_앱홍보(구매)_26.04.12,50,30,1,60.0,2.0
iOS_논타겟_앱홍보(구매)_26.03.20,40,30,2,75.0,5.0
iOS_유사타겟_회원가입_26.01.28_1,26,20,1,76.9,3.8
iOS_리타겟_앱홍보(구매)_25.07.23,24,15,0,62.5,0.0
{{campaign.name}},22,14,0,63.6,0.0
iOS_유사타겟_회원가입_26.04.23_6,20,12,0,60.0,0.0
iOS_리타겟_앱홍보(구매)_26.02.19,20,12,0,60.0,0.0
iOS_리타겟_봉투구매_26.04.12,18,15,0,83.3,0.0
iOS_논타겟_앱홍보(구매)_26.02.26,12,8,0,66.7,0.0
AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,2,1,0,50.0,0.0
iOS(Web2App)_논타겟_판매(지구의날)26.04.21,2,2,0,100.0,0.0
AOS_논타겟_회원가입_24.07.06,1,1,0,100.0,0.0
AOS_논타겟_앱홍보(구매)_25.01.23,1,0,0,0.0,0.0
AOS(Web2App)_논타겟_판매(지구의날)26.04.22,1,1,0,100.0,0.0
