channel,campaigns,total_cost,total_impressions,total_clicks,total_installs,ctr_pct,cpi
google.adwords,7,190966754.3399999,0.0,26672.0,30317.0,,6299.0
facebook.business,32,165146737.0,0.0,20521.0,13791.0,,11975.0
tiktok,4,23163144.0,7270499.0,90001.0,3120.0,1.24,7424.0
apple.searchads,4,11545721.470000004,0.0,0.0,4142.0,,2787.0
referral_bridge,2,0.0,0.0,104.0,32.0,,0.0
airbridge.websdk,1,0.0,0.0,0.0,320.0,,0.0
in_app_share,1,0.0,0.0,3996.0,8.0,,0.0
instagram,2,0.0,0.0,2672.0,641.0,,0.0
in_app,2,0.0,0.0,14541.0,23.0,,0.0
flarelane,2,0.0,0.0,1143.0,21.0,,0.0
social_alimtalk,1,0.0,0.0,1763.0,1.0,,0.0
referral,1,0.0,0.0,16.0,2.0,,0.0
crm,1,0.0,0.0,2531.0,24.0,,0.0
tiktok_viral,1,0.0,0.0,1.0,1.0,,0.0
promotion_brand,1,0.0,0.0,2027.0,221.0,,0.0
web,1,0.0,0.0,5913.0,2188.0,,0.0
promotion_plus,1,0.0,0.0,1.0,1.0,,0.0
kakao_brandmessage,1,0.0,0.0,2.0,1.0,,0.0
unattributed,1,0.0,0.0,0.0,12649.0,,0.0
promotion_alimtalk,1,0.0,0.0,1.0,1.0,,0.0
product_brand,1,0.0,0.0,366.0,146.0,,0.0
kakaotalk,1,0.0,0.0,190.0,2.0,,0.0
app,2,0.0,0.0,31456.0,23.0,,0.0
appier,2,0.0,3.0,2.0,4.0,66.67,0.0
