campaign,total_cost,total_impressions,total_clicks,ctr_pct,total_installs,cpi,attributed_users,converted_users,total_orders,order_cvr_pct,cpo
AOS_논타겟_앱홍보(구매)_26.01.28,31299266.0,0.0,0.0,,3813.0,8209.0,948,604,1011,63.7,30959.0
iOS_논타겟_앱홍보(구매)_26.01.29_1,23640490.0,0.0,0.0,,1543.0,15321.0,551,338,611,61.3,38691.0
AOS(Web2App)_논타겟_판매_26.02.03,20541400.0,0.0,7569.0,,1359.0,15115.0,353,227,423,64.3,48561.0
iOS(Web2App)_논타겟_판매_26.02.03,19472355.0,0.0,11097.0,,1143.0,17036.0,399,257,466,64.4,41786.0
iOS_유사타겟_회원가입_26.02.06_4,17010141.0,0.0,0.0,,1608.0,10578.0,535,328,571,61.3,29790.0
AOS_리타겟_구매_24.11.05,10072778.0,0.0,0.0,,559.0,18019.0,116,70,143,60.3,70439.0
iOS_논타겟_앱홍보(구매)_26.02.19_3,7577571.0,0.0,0.0,,597.0,12693.0,193,130,268,67.4,28275.0
AOS_유사타겟_회원가입_26.01.28,4378965.0,0.0,0.0,,924.0,4739.0,243,150,297,61.7,14744.0
iOS_논타겟_앱홍보(구매)_26.04.04,4195985.0,0.0,0.0,,191.0,21969.0,57,35,55,61.4,76291.0
iOS_리타겟_앱홍보(구매)_26.03.25,3909665.0,0.0,0.0,,412.0,9489.0,130,83,152,63.8,25721.0
iOS_논타겟_앱홍보(구매)_26.01.29_2,3883687.0,0.0,0.0,,373.0,10412.0,115,75,138,65.2,28143.0
iOS_논타겟_앱홍보(구매)_26.04.12,2897065.0,0.0,0.0,,144.0,20119.0,50,30,44,60.0,65842.0
iOS_논타겟_앱홍보(구매)_26.03.20,2296470.0,0.0,0.0,,144.0,15948.0,40,30,47,75.0,48861.0
iOS_리타겟_앱홍보(구매)_26.03.25_2,2101544.0,0.0,0.0,,224.0,9382.0,53,33,63,62.3,33358.0
iOS_유사타겟_회원가입_26.01.28_2,1796841.0,0.0,0.0,,190.0,9457.0,73,46,97,63.0,18524.0
AOS(Web2App)_논타겟_판매(지구의날)26.04.22,1644019.0,0.0,133.0,,12.0,137002.0,1,1,1,100.0,1644019.0
iOS(Web2App)_논타겟_판매(지구의날)26.04.22,1626028.0,0.0,113.0,,7.0,232290.0,0,0,0,,
iOS_리타겟_앱홍보(구매)_25.07.23,1591178.0,0.0,0.0,,77.0,20665.0,24,15,31,62.5,51328.0
AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,893166.0,0.0,567.0,,16.0,55823.0,2,1,2,50.0,446583.0
iOS_리타겟_앱홍보(구매)_26.02.19,781122.0,0.0,0.0,,43.0,18166.0,20,12,25,60.0,31245.0
iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,720990.0,0.0,157.0,,3.0,240330.0,0,0,0,,
iOS_논타겟_앱홍보(구매)_26.04.23,652039.0,0.0,0.0,,132.0,4940.0,52,31,41,59.6,15903.0
iOS_리타겟_봉투구매_26.04.12,646968.0,0.0,0.0,,57.0,11350.0,18,15,22,83.3,29408.0
iOS_유사타겟_회원가입_26.01.28_1,605411.0,0.0,0.0,,74.0,8181.0,26,20,43,76.9,14079.0
iOS_논타겟_앱홍보(구매)_26.02.26,490997.0,0.0,0.0,,41.0,11976.0,12,8,15,66.7,32733.0
iOS_유사타겟_회원가입_26.04.23_6,303318.0,0.0,0.0,,58.0,5230.0,20,12,19,60.0,15964.0
B2B(Web)_논타겟_참여(방문수거)26.04.28,73817.0,0.0,0.0,,0.0,,0,0,0,,
iOS_논타겟_앱홍보(구매)_26.04.28,43461.0,0.0,0.0,,0.0,,0,0,0,,
iOS(Web2App)_논타겟_판매(지구의날)26.04.21,0.0,0.0,120.0,,2.0,0.0,2,2,2,100.0,0.0
{{campaign.name}},0.0,0.0,765.0,,37.0,0.0,22,14,19,63.6,0.0
AOS_논타겟_앱홍보(구매)_25.01.23,0.0,0.0,0.0,,7.0,0.0,1,0,0,0.0,
AOS_논타겟_회원가입_24.07.06,0.0,0.0,0.0,,1.0,0.0,1,1,1,100.0,0.0
