channel,campaign,ad_group,ad_creative,total_cost,total_impressions,total_clicks,total_installs,ctr_pct,cpc,cpi,roas_last
facebook.business,iOS_유사타겟_회원가입_26.02.06_4,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_all_150L(가구)1_hn1_26.02.19,15357001.0,0.0,0.0,1496.0,,,10265.0,19201.98
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,ios_vd_all_오순의집2_hn1_26.01.29,13688790.0,0.0,0.0,787.0,,,17394.0,13478.17
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,aos_vd_all_오순의집2_hn1_26.02.13,4998749.0,0.0,0.0,452.0,,,11059.0,19536253.42
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,ios_vd_all_여기서뭐해(언음쓰)3_cr1_26.02.19,4836152.0,0.0,0.0,402.0,,,12030.0,26619.29
facebook.business,iOS_리타겟_앱홍보(구매)_26.03.25,ios_purchase_re_im_기본요금_sj1_26.03.25,ios_im_re_기본요금(A버전)1_sj1_26.03.25,3793454.0,0.0,0.0,410.0,,,9252.0,26419.54
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_복합소구모음_hn1_26.01.29,ios_vd_all_도움(버틴)1_26.01.29,3463280.0,0.0,0.0,289.0,,,11984.0,34982.58
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,aos_vd_all_150L(튼튼)3_hn1_26.03.25,3121422.0,0.0,0.0,140.0,,,22296.0,44997.58
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,aos_vd_all_150L(가구)1_hn1_26.04.10,3048040.0,0.0,0.0,563.0,,,5414.0,11719.55
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,aos_vd_all_신부럽다50(냉동식품)3_nk1_26.04.03,2780843.0,0.0,0.0,371.0,,,7496.0,20479.4
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,ios_vd_all_신부럽다50(냉동식품)3_nk1_26.04.03 -,2780631.0,0.0,0.0,113.0,,,24607.0,9375.59
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_2,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,ios_vd_all_비앳홈(2월DM)_sj1_26.04.07,2530882.0,0.0,0.0,283.0,,,8943.0,15980.43
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,ios_vd_all_지지팀장7_hn1_26.01.29,2206683.0,0.0,0.0,165.0,,,13374.0,38296.67
facebook.business,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,aos_im_all_150L(가구)1_hn1_26.02.19,2176452.0,0.0,0.0,413.0,,,5270.0,22137.04
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,ios_vd_all_주도연(3월)4_hn1_26.03.26,2133935.0,0.0,0.0,57.0,,,37437.0,4274.13
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_복합소구모음_sj1_26.01.28,aos_vd_all_도움(버틴)1_26.01.28,1798870.0,0.0,0.0,199.0,,,9040.0,69984.59
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_im_방문요금_sj1_26.03.25,aos_im_re_방문요금(A버전)1_sj1_26.03.25,1738992.0,0.0,0.0,60.0,,,28983.0,47423.19
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,aos_vd_all_테크덕후(선풍기)3_cr1_26.01.28,1723697.0,0.0,0.0,204.0,,,8449.0,1726009.62
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,aos_vd_all_진형(2월)1_hn1_26.02.23,1716237.0,0.0,0.0,213.0,,,8057.0,29522.92
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_음식물모음_sj1_26.01.28,aos_vd_써야이유(치킨분리)5_26.01.28,1687305.0,0.0,0.0,152.0,,,11101.0,25569.52
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,aos_vd_all_150L(가구)1_hn1_26.03.25,1662289.0,0.0,0.0,61.0,,,27251.0,829046.54
facebook.business,iOS_리타겟_앱홍보(구매)_26.03.25_2,ios_purchase_re_im_방문요금_sj1_26.03.25,ios_im_re_방문요금(A버전)1_sj1_26.03.25,1586555.0,0.0,0.0,195.0,,,8136.0,21980.68
facebook.business,iOS_논타겟_앱홍보(구매)_26.03.20,ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,ios_vd_all_이거모르고(헌옷)2_cr1_26.03.25,1543446.0,0.0,0.0,130.0,,,11873.0,16151.6
facebook.business,iOS_유사타겟_회원가입_26.02.06_4,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_all_150L(튼튼)3_hn1_26.02.19,1534130.0,0.0,0.0,101.0,,,15189.0,3327694.07
facebook.business,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,aos_vd_all_커뮤니티(솜이불)1_cr1_26.03.25,1522059.0,0.0,0.0,337.0,,,4516.0,16633.81
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,aos_vd_all_커버링써(냉동실)3_cr1_26.04.17,1323948.0,0.0,0.0,125.0,,,10592.0,9631.54
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,ios_vd_all_하던나(텀블러)3_cr1_26.04.12,1276711.0,0.0,0.0,58.0,,,22012.0,14484.87
facebook.business,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,ios_vd_lookalike(7%)_워킹맘(베란다)4_dh1_26.01.30,1222650.0,0.0,0.0,127.0,,,9627.0,66700.67
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,ios_vd_all_사투리2500(도움)1_cr1_26.04.04,1199051.0,0.0,490.0,38.0,,2447.0,31554.0,20719.82
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,ios_vd_all_진형(2월)1_hn1_26.02.23,1192907.0,0.0,0.0,83.0,,,14372.0,841931.15
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,aos_vd_all_오픈(냉동식품)2_mk1_26.03.20,1183066.0,0.0,0.0,88.0,,,13444.0,223016.69
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_이사모음_hn1_26.01.29,ios_vd_all_이사(전기장판)3_hn1_26.03.25,1174585.0,0.0,0.0,108.0,,,10876.0,66034.32
