ad_group,total_cost,total_impressions,total_clicks,total_installs,cpi,ctr,first_date,last_date
ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,44213468,0,0,4881,9058,0,2026-02-19,2026-05-03
aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,18975952,0,0,4549,4171,0,2026-02-19,2026-04-30
ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,5704829,0,0,615,9276,0,2026-02-19,2026-04-09
aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,5086989,0,3041,216,23551,0,2026-03-06,2026-05-03
aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,4831282,0,0,807,5987,0,2026-04-10,2026-05-03
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,3598945,0,2528,258,13949,0,2026-02-19,2026-04-18
aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,3095758,0,0,1235,2507,0,2026-02-09,2026-03-27
aos_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,2518647,0,0,236,10672,0,2026-02-19,2026-04-29
aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,2090676,0,921,74,28252,0,2026-03-25,2026-04-29
ios(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,2034986,0,1328,111,18333,0,2026-02-19,2026-03-20
ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,1950842,0,0,155,12586,0,2026-03-25,2026-05-03
aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,1862011,0,0,324,5747,0,2026-04-08,2026-05-03
aos(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,1537415,0,0,36,42706,0,2026-03-06,2026-03-24
aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,1259146,0,0,89,14148,0,2026-04-14,2026-05-03
ios_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,1238502,0,0,260,4763,0,2026-02-09,2026-03-06
aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,1197629,0,0,235,5096,0,2026-03-31,2026-05-03
ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,1184344,0,2743,118,10037,0,2026-03-25,2026-04-29
aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,1112665,0,526,41,27138,0,2026-03-07,2026-04-02
ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,1062893,0,0,29,36651,0,2026-04-08,2026-05-03
aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,904024,0,1727,59,15322,0,2026-03-26,2026-04-10
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,896042,0,157,27,33187,0,2026-04-03,2026-04-29
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,855603,0,0,46,18600,0,2026-04-03,2026-04-21
ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,810163,0,510,34,23828,0,2026-03-25,2026-04-14
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,763658,0,296,34,22461,0,2026-04-03,2026-04-24
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,659457,0,0,46,14336,0,2026-04-03,2026-04-21
ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,617412,0,254,11,56128,0,2026-03-07,2026-03-24
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,456693,0,0,11,41518,0,2026-03-18,2026-03-27
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,456316,0,198,22,20742,0,2026-03-18,2026-03-27
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,456165,0,301,38,12004,0,2026-03-18,2026-03-31
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,449587,0,341,54,8326,0,2026-03-18,2026-03-29
ios(Web2App)_purchase_lookalike(7%)_vd_주목/아산100(대형폐기물)_mk1_26.03.18,448368,0,51,4,112092,0,2026-03-18,2026-03-27
ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,432429,0,0,14,30888,0,2026-04-14,2026-04-25
aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,405560,0,0,82,4946,0,2026-04-24,2026-05-03
aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,384195,0,0,29,13248,0,2026-04-11,2026-04-24
