ad_group,ad_creative,total_cost,total_impressions,total_clicks,total_installs,cpi,ctr,first_date,last_date
ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_all_150L(가구)1_hn1_26.02.19,41100207,0,0,4658,8824,0,2026-02-19,2026-05-03
aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,aos_im_all_150L(가구)1_hn1_26.02.19,18786522,0,0,4524,4153,0,2026-02-19,2026-04-30
aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,aos_vd_all_150L(가구)1_hn1_26.04.10,4827372,0,0,807,5982,0,2026-04-10,2026-05-03
ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_re_150L(가구)1_hn1_26.02.19,4781785,0,0,543,8806,0,2026-02-19,2026-04-09
aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,aos_vd_all_이모든걸(살림용품)2_cr1_26.02.09,3091907,0,0,1235,2504,0,2026-02-09,2026-03-27
ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_all_150L(튼튼)3_hn1_26.02.19,2887374,0,0,206,14016,0,2026-02-20,2026-05-03
aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_대형폐기물(냉장고)2_mk1_26.03.06,2497719,0,2280,137,18232,0,2026-03-06,2026-04-10
aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_대형폐기물(가전)3_mk1_26.03.06,1916530,0,739,63,30421,0,2026-03-06,2026-05-03
aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,aos_vd_all_필요없어요(친구)3_cr1_25.04.08,1843240,0,0,322,5724,0,2026-04-08,2026-05-03
ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,ios_vd_all_이거모르고(헌옷)2_cr1_26.03.25,1793326,0,0,152,11798,0,2026-03-25,2026-05-03
aos_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,aos_vd_all_150L(가구)1_hn1_26.02.19,1698800,0,0,205,8287,0,2026-02-19,2026-04-29
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_스티커없이(식탁)2_cr1_25.02.19,1681889,0,1729,150,11213,0,2026-02-19,2026-04-18
ios(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,ios_vd_all_스티커없이(소파)1_cr1_25.02.19,1629288,0,1153,102,15973,0,2026-02-19,2026-03-20
ios_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,ios_vd_all_이모든걸(살림용품)2_cr1_26.02.09,1232387,0,0,259,4758,0,2026-02-09,2026-03-06
aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,aos_vd_all_팀장님(이사)2_hn1_26.04.14,1219845,0,0,89,13706,0,2026-04-14,2026-05-03
aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,aos_vd_all_이모든걸(살림용품)2_cr1_26.03.31,1196868,0,0,235,5093,0,2026-03-31,2026-05-03
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_스티커없이(소파)1_cr1_25.02.19,1125376,0,249,72,15630,0,2026-02-19,2026-03-17
