ad_group,total_cost,total_impressions,total_clicks,total_installs,order_count,ctr,cpi,cpc,cpa,first_date,last_date
ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,44213468.0,0,0,4881,2508,,9058.3,,17629.0,2026-02-19,2026-05-03
aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,18975952.0,0,0,4549,1077,,4171.5,,17619.3,2026-02-19,2026-04-30
ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,5704829.0,0,0,615,559,,9276.1,,10205.4,2026-02-19,2026-04-09
aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,5086989.0,0,3041,216,164,,23550.9,1672.8,31018.2,2026-03-06,2026-05-03
aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,4831282.0,0,0,807,138,,5986.7,,35009.3,2026-04-10,2026-05-03
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,3598945.0,0,2528,258,124,,13949.4,1423.6,29023.8,2026-02-19,2026-04-18
aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,3095758.0,0,0,1235,157,,2506.7,,19718.2,2026-02-09,2026-03-27
aos_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,2518647.0,0,0,236,112,,10672.2,,22487.9,2026-02-19,2026-04-29
aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,2090676.0,0,921,74,57,,28252.4,2270.0,36678.5,2026-03-25,2026-04-29
ios(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,2034986.0,0,1328,111,103,,18333.2,1532.4,19757.1,2026-02-19,2026-03-20
ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,1950842.0,0,0,155,71,,12586.1,,27476.6,2026-03-25,2026-05-03
aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,1862011.0,0,0,324,53,,5746.9,,35132.3,2026-04-08,2026-05-03
aos(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,1537415.0,0,0,36,44,,42706.0,,34941.2,2026-03-06,2026-03-24
aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,1259146.0,0,0,89,20,,14147.7,,62957.3,2026-04-14,2026-05-03
ios_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,1238502.0,0,0,260,60,,4763.5,,20641.7,2026-02-09,2026-03-06
aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,1197629.0,0,0,235,28,,5096.3,,42772.5,2026-03-31,2026-05-03
ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,1184344.0,0,2743,118,31,,10036.8,431.8,38204.6,2026-03-25,2026-04-29
aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,1112665.0,0,526,41,39,,27138.2,2115.3,28529.9,2026-03-07,2026-04-02
ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,1062893.0,0,0,29,10,,36651.5,,106289.3,2026-04-08,2026-05-03
aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,904024.0,0,1727,59,10,,15322.4,523.5,90402.4,2026-03-26,2026-04-10
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,896042.0,0,157,27,14,,33186.7,5707.3,64003.0,2026-04-03,2026-04-29
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,855603.0,0,0,46,10,,18600.1,,85560.3,2026-04-03,2026-04-21
ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,810163.0,0,510,34,52,,23828.3,1588.6,15580.1,2026-03-25,2026-04-14
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,763658.0,0,296,34,22,,22460.5,2579.9,34711.7,2026-04-03,2026-04-24
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,659457.0,0,0,46,16,,14336.0,,41216.1,2026-04-03,2026-04-21
ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,617412.0,0,254,11,7,,56128.4,2430.8,88201.7,2026-03-07,2026-03-24
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,456693.0,0,0,11,6,,41517.5,,76115.5,2026-03-18,2026-03-27
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,456316.0,0,198,22,8,,20741.6,2304.6,57039.5,2026-03-18,2026-03-27
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,456165.0,0,301,38,10,,12004.3,1515.5,45616.5,2026-03-18,2026-03-31
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,449587.0,0,341,54,6,,8325.7,1318.4,74931.2,2026-03-18,2026-03-29
ios(Web2App)_purchase_lookalike(7%)_vd_주목/아산100(대형폐기물)_mk1_26.03.18,448368.0,0,51,4,0,,112092.0,8791.5,,2026-03-18,2026-03-27
ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,432429.0,0,0,14,6,,30887.8,,72071.5,2026-04-14,2026-04-25
aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,405560.0,0,0,82,10,,4945.9,,40556.0,2026-04-24,2026-05-03
aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,384195.0,0,0,29,7,,13248.1,,54885.0,2026-04-11,2026-04-24
aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,370969.0,0,866,39,2,,9512.0,428.4,185484.5,2026-03-25,2026-04-12
ios(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,348976.0,0,105,4,0,,87244.0,3323.6,,2026-03-06,2026-03-17
ios(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,342075.0,0,60,2,1,,171037.5,5701.2,342075.0,2026-03-06,2026-03-17
ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,328673.0,0,339,10,0,,32867.3,969.5,,2026-03-26,2026-04-09
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,327430.0,0,0,16,13,,20464.4,,25186.9,2026-04-03,2026-04-14
aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,320222.0,0,0,66,1,,4851.8,,320222.0,2026-04-23,2026-05-03
aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,319963.0,0,0,116,13,,2758.3,,24612.5,2026-04-23,2026-05-03
ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,313148.0,0,0,59,16,,5307.6,,19571.8,2026-04-23,2026-05-03
ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,312768.0,0,0,34,7,,9199.1,,44681.1,2026-04-23,2026-05-03
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,299551.0,0,67,15,7,,19970.1,4470.9,42793.0,2026-04-03,2026-04-14
ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_mk1_26.03.25,64.0,0,0,0,0,,,,,2026-03-25,2026-03-25
ios(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본 - 사본,0.0,0,68,8,1,,0.0,0.0,,2026-04-16,2026-04-28
ios(Web2App)_purchase_lookalike(7%)_vd_주목하세요/천안50(대형폐기물)_mk1_26.03.18,0.0,0,289,28,14,,0.0,0.0,,2026-03-18,2026-03-26
aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본,0.0,0,45,3,8,,0.0,0.0,,2026-04-04,2026-04-14
aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본 - 사본,0.0,0,21,3,1,,0.0,0.0,,2026-04-05,2026-04-09
ios(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본,0.0,0,47,7,8,,0.0,0.0,,2026-04-04,2026-04-14
aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03,0.0,0,10,2,0,,0.0,0.0,,2026-04-04,2026-04-07
