ad_group,ad_creative,total_cost,total_impressions,total_clicks,total_installs,order_count,ctr,cpi,cpc,cpa,first_date,last_date
ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_all_150L(가구)1_hn1_26.02.19,41100207.0,0,0,4658,2282,,8823.6,,18010.6,2026-02-19,2026-05-03
aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,aos_im_all_150L(가구)1_hn1_26.02.19,18786522.0,0,0,4524,1070,,4152.6,,17557.5,2026-02-19,2026-04-30
aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,aos_vd_all_150L(가구)1_hn1_26.04.10,4827372.0,0,0,807,138,,5981.9,,34981.0,2026-04-10,2026-05-03
ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_re_150L(가구)1_hn1_26.02.19,4781785.0,0,0,543,469,,8806.2,,10195.7,2026-02-19,2026-04-09
aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,aos_vd_all_이모든걸(살림용품)2_cr1_26.02.09,3091907.0,0,0,1235,157,,2503.6,,19693.7,2026-02-09,2026-03-27
ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_all_150L(튼튼)3_hn1_26.02.19,2887374.0,0,0,206,201,,14016.4,,14365.0,2026-02-20,2026-05-03
aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_대형폐기물(냉장고)2_mk1_26.03.06,2497719.0,0,2280,137,85,,18231.5,1095.5,29384.9,2026-03-06,2026-04-10
aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_대형폐기물(가전)3_mk1_26.03.06,1916530.0,0,739,63,70,,30421.1,2593.4,27379.0,2026-03-06,2026-05-03
aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,aos_vd_all_필요없어요(친구)3_cr1_25.04.08,1843240.0,0,0,322,51,,5724.3,,36142.0,2026-04-08,2026-05-03
ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,ios_vd_all_이거모르고(헌옷)2_cr1_26.03.25,1793326.0,0,0,152,71,,11798.2,,25258.1,2026-03-25,2026-05-03
aos_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,aos_vd_all_150L(가구)1_hn1_26.02.19,1698800.0,0,0,205,97,,8286.8,,17513.4,2026-02-19,2026-04-29
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_스티커없이(식탁)2_cr1_25.02.19,1681889.0,0,1729,150,73,,11212.6,972.8,23039.6,2026-02-19,2026-04-18
ios(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,ios_vd_all_스티커없이(소파)1_cr1_25.02.19,1629288.0,0,1153,102,100,,15973.4,1413.1,16292.9,2026-02-19,2026-03-20
ios_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,ios_vd_all_이모든걸(살림용품)2_cr1_26.02.09,1232387.0,0,0,259,60,,4758.3,,20539.8,2026-02-09,2026-03-06
aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,aos_vd_all_팀장님(이사)2_hn1_26.04.14,1219845.0,0,0,89,20,,13706.1,,60992.2,2026-04-14,2026-05-03
aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,aos_vd_all_이모든걸(살림용품)2_cr1_26.03.31,1196868.0,0,0,235,28,,5093.1,,42745.3,2026-03-31,2026-05-03
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_스티커없이(소파)1_cr1_25.02.19,1125376.0,0,249,72,27,,15630.2,4519.6,41680.6,2026-02-19,2026-03-17
aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_팀장님(이사)2_hn1_26.03.25,964267.0,0,352,32,26,,30133.3,2739.4,37087.2,2026-03-26,2026-04-29
ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_re_150L(튼튼)3_hn1_26.02.19,878485.0,0,0,70,90,,12549.8,,9760.9,2026-02-19,2026-04-07
aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,aos_vd_all_가장짧은시간(하이체어)3_cr1_26.03.25,848633.0,0,1646,56,10,,15154.2,515.6,84863.3,2026-03-26,2026-04-10
aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_팀장님(수거)3_hn1_26.03.25,825212.0,0,368,31,27,,26619.7,2242.4,30563.4,2026-03-26,2026-04-21
ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,aos_vd_all_가장짧은시간(정리함)2_cr1_26.04.08,758599.0,0,0,26,10,,29176.9,,75859.9,2026-04-08,2026-05-03
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목100(대형가구)1_mk1_26.04.03,733054.0,0,296,31,20,,23646.9,2476.5,36652.7,2026-04-03,2026-04-24
ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_필요없어요(허리)2_cr1_26.03.25,680326.0,0,1516,71,16,,9582.1,448.8,42520.4,2026-03-25,2026-04-29
aos_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,aos_vd_all_150L(튼튼)3_hn1_26.02.19,602019.0,0,0,27,11,,22297.0,,54729.0,2026-02-19,2026-03-26
aos(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,aos_vd_all_저만그래요(매트리스)3_nk1_26.03.06,600124.0,0,0,17,26,,35301.4,,23081.7,2026-03-06,2026-03-24
aos(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,aos_vd_all_저만그래요(소파)2_nk1_26.03.06,581082.0,0,0,13,10,,44698.6,,58108.2,2026-03-06,2026-03-24
ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,ios_vd_all_팀장님(배출품목)1_hn1_26.03.25,543314.0,0,346,27,50,,20122.7,1570.3,10866.3,2026-03-26,2026-04-14
ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_필요없어요(친구)3_cr1_26.03.25,501088.0,0,1221,46,15,,10893.2,410.4,33405.9,2026-03-25,2026-04-11
aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,aos_vd_all_이거모르고(헌옷)2_cr1_26.03.07,466529.0,0,157,20,17,,23326.5,2971.5,27442.9,2026-03-07,2026-03-24
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목100(대형가구)1_mk1_26.04.03,448913.0,0,0,38,14,,11813.5,,32065.2,2026-04-03,2026-04-21
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목2500(가전)2_mk1_26.04.03,418510.0,0,131,21,11,,19929.0,3194.7,38046.4,2026-04-03,2026-04-21
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목2500(대형가구)1_mk1_26.04.03,408747.0,0,0,3,1,,136249.0,,408747.0,2026-04-03,2026-04-29
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,ios_vd_all_주목천안50(가전)2_mk1_26.03.18,356856.0,0,0,10,6,,35685.6,,59476.0,2026-03-18,2026-03-27
aos(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,aos_vd_all_저만그래요(의자)1_nk1_26.03.06,356209.0,0,0,6,8,,59368.2,,44526.1,2026-03-06,2026-03-20
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목세종대전청주50(가전)2_mk1_26.04.03,343579.0,0,0,19,2,,18083.1,,171789.5,2026-04-03,2026-04-14
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_스티커없이(매트리스)3_cr1_25.02.19,341921.0,0,174,24,14,,14246.7,1965.1,24422.9,2026-02-19,2026-03-24
aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,aos_vd_all_이거모르고(베란다)3_cr1_26.03.07,337980.0,0,130,6,13,,56330.0,2599.8,25998.5,2026-03-07,2026-03-31
aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,aos_vd_cna/asn_150L(가구)1_hn1_26.04.23,319710.0,0,0,66,1,,4844.1,,319710.0,2026-04-23,2026-05-03
aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,aos_vd_dcj_150L(가구)1_hn1_26.04.23,319453.0,0,0,116,13,,2753.9,,24573.3,2026-04-23,2026-05-03
aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,aos_vd_all_이거모르고(옷장정리)1_cr1_26.03.07,308156.0,0,239,15,9,,20543.7,1289.4,34239.6,2026-03-07,2026-04-02
ios(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,ios_vd_all_스티커없이(식탁)2_cr1_25.02.19,295996.0,0,125,6,1,,49332.7,2368.0,295996.0,2026-02-19,2026-03-17
aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_이거모르고(옷장정리)1_mk1_26.04.23,278638.0,0,0,2,2,,139319.0,,139319.0,2026-04-23,2026-04-29
aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,aos_dcj_vd_50(가전)2_dh1_26.04.23,278101.0,0,0,52,7,,5348.1,,39728.7,2026-04-24,2026-05-03
