ad_name,adset_name,cost,impressions,clicks,installs,completions,purchases,adset_status,budget_type,start_date,end_date,channel,campaign_name,ym,ctr,cpa
ios_vd_all_프로모션_온슬7_hn1_25.12.16,ios_purchase_all_vd_12월프로모션_인플루언서PA(2)_hn1_25.12.16,416487,40073,189.0,30.0,23.0,3.0,100000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.47163925835350484,138829.0
ios_vd_all_찐빵3_hn1_25.11.26,ios_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,773569,76104,208.0,26.0,18.0,4.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.2733102070850415,193392.25
ios_vd_lookalike(7%)_베베엘리_1월18_hn1_26.02.24,ios_purchase_lookalike(7%)_vd_인플루언서PA(2)_hn1_26.02.24,2969,181,1.0,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.5524861878453038,
ios_vd_all_멍지(3월)3_hn1_26.03.26,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,422619,24296,182.0,10.0,15.0,25.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.7490945011524531,16904.76
ios_vd_all_지지팀장7_hn1_26.01.29,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,12700331,2079714,6705.0,900.0,488.0,265.0,540000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.3224000992444153,47925.777358490566
aos_vd_all_시온_1월12_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(6)_hn1_26.01.23,83603,4272,20.0,3.0,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.46816479400749067,
aos_vd_all_멍지(3월)3_hn1_26.03.26,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,117355,7261,68.0,2.0,3.0,7.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.9365101225726483,16765.0
aos_vd_all_데일리리본(2월)3_sj1_26.04.23,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,25533,1154,21.0,12.0,10.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,1.8197573656845754,
ios_vd_lookalike(7%)_포차코5_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(1)_hn1_26.01.28,69739,3871,55.0,5.0,1.0,1.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,1.4208214931542238,69739.0
aos_vd_all_해리_1월11_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(6)_hn1_26.01.23,8375,788,1.0,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.12690355329949238,
aos_vd_all_진형(2월)1_hn1_26.02.23,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,2614774,158714,1196.0,379.0,291.0,72.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.7535567120732891,36316.305555555555
ios_vd_lookalike(7%)_춘남이_1월3_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(1)_hn1_26.01.28,741,47,,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,,
ios_im_all_시은니야(애매)3_dh1_25.10.31,ios_purchase_all_im_시은니야(인플루언서)_dh1_25.10.31,10917,1392,2.0,,,,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-10,0.14367816091954022,
ios_vd_all_수수룸_1월19_dh1_26.04.23,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,178654,11078,66.0,20.0,14.0,3.0,300000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,0.5957754107239575,59551.333333333336
ios_vd_lookalike(7%)_제이_1월2_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(2)_hn1_26.01.28,5048,433,1.0,,,,64000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.23094688221709006,
aos_vd_all_이천커플1_hn1_26.01.28,aos_purchase_all_vd_인플루언서PA(1)_sj1_26.01.28,169529,8703,171.0,42.0,38.0,4.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,1.9648397104446742,42382.25
aos_vd_all_비앳홈(2월DM)_sj1_26.03.10,aos_registration_lookalike(7%)_vd_인플루언서PA(4)_sj1_26.01.29,193670,13117,385.0,109.0,87.0,13.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,2.935122360295799,14897.692307692309
ios_vd_all_이지홈_1월9_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(5)_hn1_26.01.23,1773,141,,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,,
ios_vd_all_루루뷰티_1월16_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(7)_hn1_26.01.23,204,16,,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,,
ios_vd_lookalike(7%)_달소유_1월20_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(3)_hn1_26.01.28,606862,31370,379.0,96.0,57.0,21.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,1.208160663053873,28898.190476190477
ios_vd_dcj_밍지의방_1월8_dh1_26.04.24,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,41405,4318,32.0,3.0,,,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,0.7410838351088467,
aos_vd_all_지지팀장7_hn1_25.12.08,aos_purchase_all_vd_인플루언서PA(2)_hn1_25.12.05,1846696,162019,907.0,299.0,238.0,42.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.5598108863775236,43968.95238095238
aos_vd_all_살림을더하다(2월DM)_sj1_26.03.10,aos_registration_lookalike(7%)_vd_인플루언서PA(4)_sj1_26.01.29,30576,2452,29.0,11.0,10.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,1.1827079934747144,
aos_vd_all_우주맘4_hn1_25.11.26,aos_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,20745,1144,25.0,7.0,2.0,,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,2.1853146853146854,
