Campaign name,Ad group name,Ad name,Ad ID,Cost,Impressions,Clicks (destination),App installs,Registrations (app),Purchases (app),App installs (SKAN),Unique registrations (SKAN),Unique purchases (SKAN),Currency,ym,channel,ad_name,adset_name,campaign_name,cost,impressions,clicks,installs,purchases,ctr,cpa
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1851105435341969,2282268,598169,2789,437,253,325,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,2282268,598169,2789,437,325,0.466256191812013,7022.363076923077
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1854284717002961,3385676,1660348,8811,566,332,252,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,3385676,1660348,8811,566,252,0.5306718832437538,13435.222222222223
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1854284717000865,6163244,5879719,73988,246,97,137,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,6163244,5879719,73988,246,137,1.25835945561344,44987.18248175183
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1851397238406146,554044,111112,427,100,62,111,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,554044,111112,427,100,111,0.384296925624595,4991.387387387387
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1854284717004081,533464,132115,855,216,126,100,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,533464,132115,855,216,100,0.6471634560799303,5334.64
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1850016764668978,1120827,1234670,6162,89,48,75,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,1120827,1234670,6162,89,75,0.4990807260239578,14944.36
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1859156897324386,924779,174680,682,151,86,72,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,924779,174680,682,151,72,0.3904282115869018,12844.152777777777
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1854284717002993,830436,295901,4452,126,81,44,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,830436,295901,4452,126,44,1.504557267464456,18873.545454545456
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1857907483242882,486531,87447,518,157,97,44,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,486531,87447,518,157,44,0.5923588001875422,11057.522727272728
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1854284717004049,151646,37737,197,33,20,36,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,151646,37737,197,33,36,0.5220340779606222,4212.388888888889
AOS_SPC_구매_프로모션_인플루언서PA(1)_25.12.10,aos_purcahse_all_vd_25.11.28,_001,1851107069006897,395063,261377,959,25,11,31,0,0,0,KRW,2025-12,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_프로모션_인플루언서PA(1)_25.12.10,395063,261377,959,25,31,0.36690297922158416,12743.967741935483
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1857907483242930,247520,59487,547,40,23,27,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,247520,59487,547,40,27,0.919528636508817,9167.407407407407
AOS_SPC_구매_프로모션_인플루언서PA(1)_25.12.10,aos_purcahse_all_vd_25.11.28,_001,1851397563850849,260725,133616,1226,19,8,21,0,0,0,KRW,2025-12,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_프로모션_인플루언서PA(1)_25.12.10,260725,133616,1226,19,21,0.9175547838582206,12415.47619047619
AOS_SPC_구매_프로모션_인플루언서PA(1)_25.12.10,aos_purcahse_all_vd_25.11.28,_001,1851107069006881,407341,153405,1443,38,24,20,0,0,0,KRW,2025-12,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_프로모션_인플루언서PA(1)_25.12.10,407341,153405,1443,38,20,0.9406473061503863,20367.05
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1862709262660673,1037664,337712,2198,101,49,19,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,1037664,337712,2198,101,19,0.6508504287677074,54613.89473684211
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1857907483242898,490024,224673,1432,49,24,17,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,490024,224673,1432,49,17,0.6373707566107186,28824.941176470587
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1854284717002945,151354,35517,208,30,19,17,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,151354,35517,208,30,17,0.5856350480051806,8903.176470588236
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1854284717004033,147977,34594,109,18,7,17,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,147977,34594,109,18,17,0.3150835404983523,8704.529411764706
