ym,total_cost,total_purchases,total_installs,row_count,cpa,channel
2025-01,225695,2.0,22.0,3,112847.5,Meta
2025-10,518283,4.0,13.0,8,129570.75,Meta
2025-11,56342945,1061.0,3949.0,34,53103.62393967955,Meta
2025-11,32081087,1382.0,2601.0,74,23213.521707670043,TikTok
2025-12,13182370,224.0,1242.0,22,58849.86607142857,Meta
2025-12,1277003,78.0,107.0,7,16371.833333333334,TikTok
2026-01,82919867,2002.0,7672.0,88,41418.51498501498,Meta
2026-02,31070553,812.0,3601.0,42,38264.22783251232,Meta
2026-03,8522812,759.0,554.0,28,11229.001317523056,Meta
2026-04,11397004,259.0,1582.0,28,44003.87644787645,Meta
2026-04,120031,0.0,0.0,3,,TikTok
