campaign,week_start,week_end,purchase_users,purchase_count,completed_count,canceled_count
iOS_논타겟_구매_26.04.02,2026-03-30,2026-04-05,5,6,5,1
iOS_논타겟_구매_26.04.02,2026-04-06,2026-04-12,18,22,20,2
iOS_논타겟_구매_26.04.02,2026-04-13,2026-04-19,34,45,44,1
iOS_논타겟_구매_26.04.02,2026-04-20,2026-04-26,34,45,41,4
iOS_논타겟_구매_26.04.02,2026-04-27,2026-05-03,45,55,54,1
iOS_논타겟_구매_26.04.02,2026-05-04,2026-05-10,75,101,97,2
iOS_논타겟_구매_26.04.02,2026-05-11,2026-05-17,19,21,9,1
iOS_리타겟_구매_26.04.29,2026-04-27,2026-05-03,4,4,4,0
iOS_리타겟_구매_26.04.29,2026-05-04,2026-05-10,6,7,6,0
iOS_리타겟_구매_26.04.29,2026-05-11,2026-05-17,3,3,1,1
