===== [섹션1] 서비스 이용 수익 (월별) =====
month,receipt_count,total_revenue_krw,avg_receipt_krw
2025-01,23287,214093149,9194
2025-02,27367,240155932,8775
2025-03,31755,314789781,9913
2025-04,45253,378959574,8374
2025-05,49221,445089648,9043
2025-06,56825,553125196,9734
2025-07,77217,694094738,8989
2025-08,81231,759024683,9344
2025-09,86541,769173997,8888
2025-10,93774,900070222,9598
2025-11,91439,902886232,9874
2025-12,109443,1029515799,9407
2026-01,119121,1168428533,9809
2026-02,127823,1244327616,9735
2026-03,165311,1583587386,9579
2026-04,180071,1759591631,9772
2026-05(5/13기준),80061,781154685,9757

===== [섹션2] 지역별 이용 분포 (구 단위 상위 30) =====
sido,sigungu,order_count,pct
서울,강남구,148036,8.72
서울,관악구,99543,5.86
서울,동대문구,61164,3.60
서울,광진구,60155,3.54
서울,서초구,59566,3.51
서울,송파구,57743,3.40
서울,강서구,55037,3.24
서울,영등포구,51447,3.03
서울,마포구,49977,2.94
서울,성북구,49522,2.92
경기,수원시,49514,2.92
서울,성동구,49090,2.89
경기,성남시,42104,2.48
서울,동작구,37097,2.18
서울,강동구,36472,2.15
서울,노원구,35299,2.08
인천,서구,35140,2.07
서울,금천구,33335,1.96
서울,중랑구,32692,1.93
경기,고양시,32218,1.90
인천,부평구,30041,1.77
서울,서대문구,30014,1.77
서울,은평구,29819,1.76
서울,강북구,29421,1.73
인천,미추홀구,29244,1.72
서울,구로구,28252,1.66
경기,용인시,27361,1.61
서울,용산구,25706,1.51
경기,부천시,25147,1.48
인천,남동구,24446,1.44

===== [섹션3] 주문 현황 =====
category,metric,value
B2C vs B2B,B2C 주문 비중,97.29%
B2C vs B2B,B2B 주문 비중,2.71%
주문 완료율,COMPLETED,94.19%
주문 완료율,CANCELED,5.55%
주문 완료율,기타(진행중),0.26%
수거 완료율,fulfillment COMPLETED,92.97%
수거 실패율,fulfillment FAILED(전체),1.14%
수거 실패율,- 정책 미준수(POLICY_FAIL),0.41%
수거 실패율,- 미배출(NOTFOUND_FAIL),0.38%
수거 실패율,- 출입 실패(ENTER_FAIL),0.35%

===== [섹션4] 취소 주체 분석 =====
actor_type,cancel_count,pct
USER(고객 취소),17082,78.14%
MANAGER(운영자 취소),4761,21.78%
SYSTEM(시스템),18,0.08%

===== [섹션5] 만족도 관련 지표 =====
metric,value,note
리뷰 작성 유저 수,11539명,주문 경험 유저 264964명 중
리뷰 작성률,4.35%,주문 완료 유저 대비
총 리뷰 건수,13900건,2023-12-14 ~ 2026-05-13

===== [섹션6] 유입 채널 분포 (활성 유저 기준) =====
channel,user_count,pct
ADS(광고),233385,48.67%
UNKNOWN(미상),93968,19.59%
FRIEND_REFERRAL(지인추천),39776,8.29%
ETC(기타),35184,7.34%
APPSTORE_GOOGLEPLAY(앱스토어),32570,6.79%
BLOG(블로그),22157,4.62%
NEIGHBOR_USE(이웃 사용),7835,1.63%
INFLUENCER(인플루언서),5984,1.25%
COVERING_CAR(커버링 차량),4879,1.02%
CAFE(카페/커뮤니티),3830,0.80%

===== [섹션7] 재이용 행태 (완료 주문 기준) =====
order_bucket,user_count,pct
1회,91632,35.43%
2-3회,82783,32.01%
4-6회,35136,13.58%
7-12회,22368,8.65%
13회 이상,26727,10.33%

===== [섹션8] 탈퇴 사유 =====
reason,cnt,pct
지금은 이 서비스가 필요하지 않아요,6526,41.54%
UNKNOWN,2853,18.16%
서비스 지역이 아니에요,2851,18.15%
다른 이유가 있어요,2022,12.87%
잠금 계정 탈퇴 진행 (즉시 가입),1009,6.42%
오류가 잦거나 앱 사용성이 불편해요,225,1.43%
배송이나 수거 과정에서 문제가 있었어요,222,1.41%
관리자 탈퇴,4,0.03%

===== [섹션9] 신규 가입자 추이 =====
month,new_signups,same_month_withdrawal
2025-01,9609,246
2025-02,7741,182
2025-03,13856,241
2025-04,13359,194
2025-05,15071,253
2025-06,19547,321
2025-07,26039,438
2025-08,26843,636
2025-09,23675,631
2025-10,29244,820
2025-11,21516,524
2025-12,27713,586
2026-01,28684,746
2026-02,34460,821
2026-03,49085,1055
2026-04,42728,907
2026-05(5/13기준),18178,302

===== [섹션10] 구독 현황 =====
plan_name,status,cnt
beta,ACTIVE,8553
beta,CANCELED,4506
beta,PENDING,9
