Campaign	Ad	Total_attributions	Installs	Cost	Event_count_af_complete_registration	Event_unique_users_af_purchase
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_필요없어요(친구)3_cr1_25.04.08	60	60	327716	35	4
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_프로모션_폐기물(폐기물)2_dh1_26.01.28	0	0	306	0	0
AOS_리타겟_구매_24.11.05	aos_vd_타임어택(주부9단)2_cr1_26.03.30	15	15	241195	4	0
iOS_논타겟_앱홍보(구매)_26.02.19_3	ios_vd_all_진형(2월)1_hn1_26.02.23	19	19	337282	16	7
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.09	1	1	0	1	0
iOS_리타겟_앱홍보(구매)_26.03.25_2	ios_im_re_방문요금(C버전)1_sj1_26.03.25	8	8	59349	6	1
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_신친정엄마(계단)2_cr1_26.04.04	26	26	268220	10	1
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신주목100(침구)3_mk1_26.04.03	2	2	107333	1	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_친정엄마(무릎)1_cr1_26.03.02	0	0	1207	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신부럽다2500(치킨뼈)2_nk1_26.04.03	0	0	2371	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_부피3대장(이불)1_cr1_26.01.28	0	0	372	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_워킹맘(베란다)4_26.03.25	2	2	19902	1	0
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_그냥하자(냉동실)1_hn1_26.03.10	0	0	33318	0	0
iOS_논타겟_앱홍보(구매)_26.04.04	aos_vd_all_가장짧은시간(하이체어)3_cr1_26.04.08	1	1	72380	1	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_150L(가구)1_hn1_26.04.10	167	167	854713	89	14
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_주목천안50(가구)1_mk1_26.04.08	1	1	3175	0	0
