=== DCJ 쿠폰 실험 MMP(에어브릿지) 집계 (26.04.14~26.04.20) ===

                설치      광고비  회원가입  구매유저(MMP)   CPA_MMP
쿠폰                                                    
DCJ100 (100%)   81  1764621    64          9  196069.0
DCJ25 (2500원)   96  2042046    67         13  157080.0
DCJ50 (50%)    321  3469725   240         56   61959.0

=== 소재별 상세 ===
                                        Ad            쿠폰  Installs   Cost  Event_count_af_complete_registration  Event_unique_users_af_purchase
       aos_vd_all_신주목100(침구)3_mk1_26.04.03 DCJ100 (100%)         2 107333                                     1                               0
       aos_vd_all_신주목100(가전)2_mk1_26.04.03 DCJ100 (100%)         0  19693                                     0                               0
       aos_vd_all_청소부100(신고)1_cr1_26.04.04 DCJ100 (100%)        22 157420                                    18                               3
     ios_vd_all_신부럽다100(치킨뼈)2_nk1_26.04.03 DCJ100 (100%)         9 148620                                     8                               0
       ios_vd_all_사투리100(도움)1_cr1_26.04.04 DCJ100 (100%)         8 214333                                     5                               1
    ios_vd_all_사투리100(아이스크림)3_cr1_26.04.04 DCJ100 (100%)         1  60140                                     1                               0
       ios_vd_all_청소부100(소파)2_cr1_26.04.04 DCJ100 (100%)         2  74742                                     2                               0
     aos_vd_all_신부럽다100(김치통)1_nk1_26.04.03 DCJ100 (100%)         0  98993                                     0                               0
    aos_vd_all_신부럽다100(냉동식품)3_nk1_26.04.03 DCJ100 (100%)         1  46542                                     0                               0
    ios_vd_all_신부럽다100(냉동식품)3_nk1_26.04.03 DCJ100 (100%)         3  87034                                     2                               0
       ios_vd_all_청소부100(지역)3_cr1_26.04.04 DCJ100 (100%)         5  28140                                     5                               0
     ios_vd_all_신주목100(대형가구)1_mk1_26.04.03 DCJ100 (100%)         9 254946                                     9                               2
    aos_vd_all_사투리100(아이스크림)3_cr1_26.04.04 DCJ100 (100%)         0  17807                                     0                               0
     aos_vd_all_신부럽다100(치킨뼈)2_nk1_26.04.03 DCJ100 (100%)         9 188363                                     7                               3
     ios_vd_all_신부럽다100(김치통)1_nk1_26.04.03 DCJ100 (100%)         0  38220                                     0                               0
     aos_vd_all_신주목100(대형가구)1_mk1_26.04.03 DCJ100 (100%)         7 203687                                     4                               0
       ios_vd_all_신주목100(침구)3_mk1_26.04.03 DCJ100 (100%)         0    434                                     0                               0
       aos_vd_all_청소부100(지역)3_cr1_26.04.04 DCJ100 (100%)         3  15839                                     2                               0
       ios_vd_all_신주목100(가전)2_mk1_26.04.03 DCJ100 (100%)         0   1087                                     0                               0
      aos_vd_all_사투리100(반찬통)2_cr1_26.04.04 DCJ100 (100%)         0   1248                                     0                               0
      ios_vd_all_신주목2500(가전)2_mk1_26.04.03 DCJ25 (2500원)         4 139723                                     3                               0
      ios_vd_all_청소부2500(지역)3_cr1_26.04.04 DCJ25 (2500원)         0  35782                                     0                               0
     aos_vd_all_신주목주2500(침구)3_mk1_26.04.03 DCJ25 (2500원)         0    358                                     0                               0
      aos_vd_all_청소부2500(신고)1_cr1_26.04.04 DCJ25 (2500원)        10 200152                                     6                               2
   aos_vd_all_신부럽다2500(냉동식품)3_nk1_26.04.03 DCJ25 (2500원)         1  13792                                     0                               0
