region_1_depth_name,region_2_depth_name,h_code_count
경기도,고양시 덕양구,18
경기도,고양시 일산동구,11
경기도,고양시 일산서구,10
경기도,과천시,7
경기도,광명시,19
경기도,광주시,10
경기도,구리시,8
경기도,군포시,12
경기도,김포시,10
경기도,남양주시,7
경기도,부천시 소사구,10
경기도,부천시 오정구,7
경기도,부천시 원미구,20
경기도,성남시 분당구,22
경기도,성남시 수정구,17
경기도,성남시 중원구,11
경기도,수원시 권선구,12
경기도,수원시 영통구,12
경기도,수원시 장안구,10
경기도,수원시 팔달구,10
경기도,시흥시,20
경기도,안산시 단원구,11
경기도,안산시 상록구,13
경기도,안성시,6
경기도,안양시 동안구,17
경기도,안양시 만안구,14
경기도,오산시,8
경기도,용인시 기흥구,15
경기도,용인시 수지구,11
경기도,용인시 처인구,5
경기도,의왕시,6
경기도,의정부시,15
경기도,파주시,10
경기도,평택시,16
경기도,하남시,14
경기도,화성시,16
경기도,화성시 동탄구,9
경기도,화성시 병점구,5
경기도,화성시 효행구,2
대전광역시,대덕구,12
대전광역시,동구,14
대전광역시,서구,23
대전광역시,유성구,12
대전광역시,중구,16
서울특별시,강남구,22
서울특별시,강동구,19
서울특별시,강북구,13
서울특별시,강서구,20
서울특별시,관악구,21
서울특별시,광진구,15
서울특별시,구로구,16
서울특별시,금천구,10
서울특별시,노원구,19
서울특별시,도봉구,14
서울특별시,동대문구,15
서울특별시,동작구,15
서울특별시,마포구,16
서울특별시,서대문구,14
서울특별시,서초구,18
서울특별시,성동구,17
서울특별시,성북구,20
서울특별시,송파구,27
서울특별시,양천구,18
서울특별시,영등포구,18
서울특별시,용산구,16
서울특별시,은평구,16
서울특별시,종로구,17
서울특별시,중구,15
서울특별시,중랑구,16
세종특별자치시,,16
인천광역시,계양구,12
인천광역시,남동구,20
인천광역시,동구,11
인천광역시,미추홀구,21
인천광역시,부평구,22
인천광역시,서구,25
인천광역시,연수구,15
인천광역시,중구,13
충청남도,아산시,9
충청남도,천안시 동남구,9
충청남도,천안시 서북구,12
충청북도,청주시 상당구,8
충청북도,청주시 서원구,9
충청북도,청주시 청원구,6
충청북도,청주시 흥덕구,10
