region_1_depth_name,region_2_depth_name,h_name
경기도,고양시 덕양구,능곡동
경기도,고양시 덕양구,대덕동
경기도,고양시 덕양구,삼송1동
경기도,고양시 덕양구,삼송2동
경기도,고양시 덕양구,성사1동
경기도,고양시 덕양구,성사2동
경기도,고양시 덕양구,원신동
경기도,고양시 덕양구,주교동
경기도,고양시 덕양구,창릉동
경기도,고양시 덕양구,행신1동
경기도,고양시 덕양구,행신2동
경기도,고양시 덕양구,행신3동
경기도,고양시 덕양구,행신4동
경기도,고양시 덕양구,행주동
경기도,고양시 덕양구,화전동
경기도,고양시 덕양구,화정1동
경기도,고양시 덕양구,화정2동
경기도,고양시 덕양구,흥도동
경기도,고양시 일산동구,마두1동
경기도,고양시 일산동구,마두2동
경기도,고양시 일산동구,백석1동
경기도,고양시 일산동구,백석2동
경기도,고양시 일산동구,식사동
경기도,고양시 일산동구,장항1동
경기도,고양시 일산동구,장항2동
경기도,고양시 일산동구,정발산동
경기도,고양시 일산동구,중산1동
경기도,고양시 일산동구,중산2동
경기도,고양시 일산동구,풍산동
경기도,고양시 일산서구,대화동
경기도,고양시 일산서구,덕이동
경기도,고양시 일산서구,송포동
경기도,고양시 일산서구,일산1동
경기도,고양시 일산서구,일산2동
경기도,고양시 일산서구,일산3동
경기도,고양시 일산서구,주엽1동
경기도,고양시 일산서구,주엽2동
경기도,고양시 일산서구,탄현1동
경기도,고양시 일산서구,탄현2동
경기도,부천시 소사구,괴안동
경기도,부천시 소사구,범박동
경기도,부천시 소사구,소사본1동
경기도,부천시 소사구,소사본동
경기도,부천시 소사구,송내1동
경기도,부천시 소사구,송내2동
경기도,부천시 소사구,심곡본1동
경기도,부천시 소사구,심곡본동
경기도,부천시 소사구,역곡3동
경기도,부천시 소사구,옥길동
경기도,부천시 오정구,고강1동
경기도,부천시 오정구,고강본동
경기도,부천시 오정구,성곡동
경기도,부천시 오정구,신흥동
경기도,부천시 오정구,오정동
경기도,부천시 오정구,원종1동
경기도,부천시 오정구,원종2동
경기도,부천시 원미구,도당동
경기도,부천시 원미구,상1동
경기도,부천시 원미구,상2동
경기도,부천시 원미구,상3동
경기도,부천시 원미구,상동
경기도,부천시 원미구,소사동
경기도,부천시 원미구,심곡1동
경기도,부천시 원미구,심곡2동
경기도,부천시 원미구,심곡3동
경기도,부천시 원미구,약대동
경기도,부천시 원미구,역곡1동
경기도,부천시 원미구,역곡2동
경기도,부천시 원미구,원미1동
경기도,부천시 원미구,원미2동
경기도,부천시 원미구,중1동
경기도,부천시 원미구,중2동
경기도,부천시 원미구,중3동
경기도,부천시 원미구,중4동
경기도,부천시 원미구,중동
경기도,부천시 원미구,춘의동
경기도,성남시 분당구,구미1동
경기도,성남시 분당구,구미동
경기도,성남시 분당구,금곡동
경기도,성남시 분당구,백현동
경기도,성남시 분당구,분당동
경기도,성남시 분당구,삼평동
경기도,성남시 분당구,서현1동
경기도,성남시 분당구,서현2동
경기도,성남시 분당구,수내1동
경기도,성남시 분당구,수내2동
경기도,성남시 분당구,수내3동
경기도,성남시 분당구,야탑1동
경기도,성남시 분당구,야탑2동
경기도,성남시 분당구,야탑3동
경기도,성남시 분당구,운중동
경기도,성남시 분당구,이매1동
경기도,성남시 분당구,이매2동
경기도,성남시 분당구,정자1동
경기도,성남시 분당구,정자2동
경기도,성남시 분당구,정자3동
경기도,성남시 분당구,정자동
경기도,성남시 분당구,판교동
경기도,성남시 수정구,고등동
경기도,성남시 수정구,단대동
경기도,성남시 수정구,복정동
경기도,성남시 수정구,산성동
경기도,성남시 수정구,수진1동
경기도,성남시 수정구,수진2동
경기도,성남시 수정구,시흥동
경기도,성남시 수정구,신촌동
경기도,성남시 수정구,신흥1동
경기도,성남시 수정구,신흥2동
경기도,성남시 수정구,신흥3동
경기도,성남시 수정구,양지동
경기도,성남시 수정구,위례동
경기도,성남시 수정구,태평1동
경기도,성남시 수정구,태평2동
경기도,성남시 수정구,태평3동
경기도,성남시 수정구,태평4동
경기도,성남시 중원구,금광1동
경기도,성남시 중원구,금광2동
경기도,성남시 중원구,도촌동
경기도,성남시 중원구,상대원1동
경기도,성남시 중원구,상대원2동
경기도,성남시 중원구,상대원3동
경기도,성남시 중원구,성남동
경기도,성남시 중원구,은행1동
경기도,성남시 중원구,은행2동
경기도,성남시 중원구,중앙동
경기도,성남시 중원구,하대원동
경기도,수원시 권선구,곡선동
경기도,수원시 권선구,구운동
경기도,수원시 권선구,권선1동
경기도,수원시 권선구,권선2동
경기도,수원시 권선구,금곡동
경기도,수원시 권선구,서둔동
경기도,수원시 권선구,세류1동
경기도,수원시 권선구,세류2동
경기도,수원시 권선구,세류3동
경기도,수원시 권선구,입북동
경기도,수원시 권선구,평동
경기도,수원시 권선구,호매실동
경기도,수원시 영통구,광교1동
경기도,수원시 영통구,광교2동
경기도,수원시 영통구,망포1동
경기도,수원시 영통구,망포2동
경기도,수원시 영통구,매탄1동
경기도,수원시 영통구,매탄2동
