"광고 이름","광고 세트 이름","지출 금액 (KRW)",노출,"고유 링크 클릭","앱 설치","등록 완료",구매,"광고 세트 예산","광고 세트 예산 유형","보고 시작","보고 종료"
ios_vd_전기장판(천재)1_24.11.24,ios_registration_all_vd_전기장판_24.11.24,148272,8081,66,18,13,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이사짤(소형가전)1_sj1_26.01.28,aos_purchase_all_vd_이사모음_sj1_26.01.28,87121,7825,26,14,19,3,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_아니워킹맘(의류)3_sj1_26.01.29,aos_registration_lookalike(7%)_vd_워킹맘모음(2)_sj1_26.01.29,34213,1651,10,3,2,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_폐기물(신발)3_25.07.02,ios_purchase_all_vd_폐기물(의류)_25.07.02,7680,745,4,1,1,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_뉴껍질(한약재)1_26.02.05,"aos(Web2App)_purchase_all_vd_고효율소재 모음_비밀(음식물)_sj1_26.02.05",53302,2919,41,2,14,0,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_해결(음쓰_무빙)7_cr1_26.01.24,ios_purchase_all_im_해결(복합소구)_cr1_26.01.24,14015,1043,4,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_폐기물(인형)2_hn1_25.10.17,ios_purchase_all_vd_폐기물(이사)_hn1_25.10.27,11584,1166,3,1,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_아직도(껍질)3_24.10.17,aos_registration_all_vd_아직도(냉장고)_24.10.17,401620,38334,341,114,52,5,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_온슬7_hn1_25.12.16,ios_purchase_all_vd_12월프로모션_인플루언서PA(2)_hn1_25.12.16,416487,40073,189,30,23,3,100000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_실제후기(이삿짐)3_hn1_26.01.29,aos_registration_lookalike(7%)_vd_워킹맘모음(2)_sj1_26.01.29,55879,2154,13,5,5,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_텍스트고정(국물뚝뚝)1_cr1_26.01.16,aos_purchase_all_vd_텍스트고정(이사음식물)_cr1_26.01.16,20185,1344,3,1,2,,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_추석(지정배출요일)2_24.09.10,ios_registration_all_vd_추석_24.09.10,233478,22702,134,38,25,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_워킹맘(베란다)ver4(성남)2_25.01.15,aos_registration_all_vd_성남(복합소구)_25.01.15,300502,15701,192,115,100,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_아니워킹맘(헌책)2_sj1_26.01.23,aos_purchase_all_vd_아니워킹맘(이사폐기물)_sj1_26.01.23,138163,7206,16,4,4,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_폐기물(이불)2_25.08.27,aos_purchase_lookalike(7%)_vd_고효율소재모음(2)_25.02.04,124770,8824,95,58,47,5,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_1인칭(화장품)2_25.03.25,aos_purchase_all_vd_1인칭_25.03.25,179223,9086,53,31,30,14,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_모르면손해(캣휠)2_mk1_26.02.26,ios_purchase_all_vd_복합소구모음_hn1_26.03.20,47004,3945,54,3,2,2,40000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이모든걸(육아용품)1_cr1_26.02.09,aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,657,37,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_워킹맘(베란다)4_24.10.17,ios_traffic_all_vd_브랜디드(신나리)_24.10.17,1121019,124453,2135,8,65,9,20000,"일일 예산",2023-04-04,2026-05-04
ios_sl_all_팔천원(해결)3_nk1_26.02.20,ios_registration_lookalike(7%)_sl_팔천원(음식물)_nk1_26.02.20,53797,3662,30,3,4,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_김보라(지구의날4월pa)2_mk1_26.04.23,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,201576,8565,131,,7,62,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_이사콘텐츠(이사복합)3_25.02.13,ios_purchase_all_vd_이사콘텐츠_25.02.13,162300,7837,60,21,14,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_신껍질(김치통)2_dh1_25.11.17,aos_purchase_lookalike(7%)_vd_고효율소재모음(3)_25.11.17,447380,27334,130,47,37,14,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_화장품(오일)1_hn1_25.12.17,ios_purchase_all_vd_화장품(best)_hn1_25.12.17,126066,13635,216,,2,98,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_마케터(냉장고)3_sj1_25.11.04,aos_purchase_re_vd_고효율소재모음(1)_타겟test_25.12.02,32597,1506,16,1,2,78,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_찐빵3_hn1_25.11.26,ios_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,773569,76104,208,26,18,4,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_방치(화장품)2_25.05.02,aos_purchase_all_vd_방치_25.05.02,8413,551,4,4,4,,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_지구의날(게으른)2_cr1_26.04.22,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,254445,48872,175,11,38,147,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_뭐게요(냉고장)3_25.08.20,ios_purchase_all_vd_뭐게요2(음식물)_25.08.20,81264,9452,35,4,2,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_폐기물(아이용품)3_hn1_25.09.17,ios_purchase_all_vd_폐기물(아이용품)_hn1_25.09.17,145746,9810,51,15,13,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_신가사대체(워킹맘)2_25.05.09,aos_purchase_all_vd_신가사대체_25.05.09,88852,5565,38,17,11,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_신불편해(유통기한)4_25.07.02,ios_purchase_all_vd_여름(벌레)_25.07.02,341960,36215,123,39,33,13,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_시은니야(A전남친)3_hn1_25.10.31,aos_purchase_all_vd_시은니야(구간)_hn1_25.10.31,67527,3302,13,3,3,,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_부럽다아산100(김치통)1_nk1_26.03.18,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/아산100(음식물)_nk1_26.03.18,72403,2637,22,2,2,6,30000,"일일 예산",2023-04-04,2026-05-04
